sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,46,34033.0,33775.0,34727.0,35313.0,36094.0,36150.0,36882.0,36759.0,37651.0,38105.0,38957.0,39599.0,41045.0,41513.0,42120.0,41529.0,40742.0,40176.0,39728.0,39227.0,39275.0,38020.0,37038.0,36738.0,36762.0,35312.0,34902.0,35362.0,35563.0,35459.0,36197.0,35939.0,36816.0,37191.0,36757.0,35765.0,35754.0,34798.0,34468.0,34167.0,34035.0,32840.0,32009.0,31650.0,31101.0,32171.0,29556.0,31294.0,30863.0,30333.0,30524.0,30120.0,29542.0,29350.0,29074.0,28970.0,28690.0,28271.0,28243.0,27880.0,27988.0,27891.0,27644.0,27171.0,27600.0,27108.0,27125.0,26901.0,26420.0,26030.0,25748.0,25598.0,24961.0,24885.0,24390.0,24309.0,24003.0,23813.0,23183.0,23469.0,23021.0,22845.0,22642.0,22473.0,22077.0,22124.0,21792.0,21641.0,21431.0,21469.0,21033.0,21055.0,20858.0,20920.0,20748.0,20306.0,20042.0,20044.0,19805.0,19663.0,19455.0
K,47,35177.0,34294.0,34052.0,34970.0,35537.0,36308.0,36319.0,37062.0,36927.0,37815.0,38263.0,39120.0,39749.0,41161.0,41644.0,42224.0,41664.0,40848.0,40284.0,39831.0,39312.0,39364.0,38106.0,37123.0,36807.0,36848.0,35376.0,34949.0,35421.0,35628.0,35511.0,36251.0,35986.0,36872.0,37238.0,36804.0,35812.0,35799.0,34842.0,34504.0,34201.0,34070.0,32867.0,32038.0,31672.0,31124.0,32190.0,29584.0,31314.0,30879.0,30350.0,30538.0,30139.0,29560.0,29366.0,29096.0,28986.0,28707.0,28285.0,28251.0,27892.0,28003.0,27898.0,27656.0,27185.0,27608.0,27130.0,27128.0,26905.0,26425.0,26034.0,25756.0,25605.0,24970.0,24892.0,24400.0,24311.0,24005.0,23815.0,23187.0,23477.0,23029.0,22848.0,22644.0,22474.0,22077.0,22130.0,21798.0,21643.0,21436.0,21472.0,21033.0,21061.0,20862.0,20920.0,20749.0,20306.0,20041.0,20045.0,19806.0,19666.0
K,48,36600.0,35427.0,34523.0,34276.0,35178.0,35766.0,36499.0,36508.0,37243.0,37100.0,37978.0,38417.0,39256.0,39864.0,41293.0,41792.0,42340.0,41784.0,40956.0,40385.0,39919.0,39399.0,39447.0,38178.0,37207.0,36883.0,36931.0,35445.0,35013.0,35478.0,35691.0,35555.0,36296.0,36038.0,36922.0,37290.0,36843.0,35856.0,35828.0,34873.0,34536.0,34238.0,34099.0,32890.0,32065.0,31691.0,31159.0,32206.0,29604.0,31335.0,30893.0,30372.0,30560.0,30153.0,29573.0,29382.0,29115.0,28997.0,28730.0,28300.0,28264.0,27910.0,28015.0,27906.0,27667.0,27197.0,27620.0,27135.0,27140.0,26912.0,26434.0,26041.0,25766.0,25614.0,24975.0,24902.0,24406.0,24316.0,24009.0,23819.0,23194.0,23480.0,23034.0,22853.0,22647.0,22478.0,22079.0,22133.0,21801.0,21646.0,21438.0,21473.0,21036.0,21064.0,20863.0,20919.0,20751.0,20307.0,20044.0,20047.0,19807.0
K,49,36215.0,36856.0,35669.0,34744.0,34507.0,35387.0,35949.0,36657.0,36684.0,37421.0,37241.0,38108.0,38545.0,39411.0,40015.0,41414.0,41919.0,42456.0,41877.0,41054.0,40479.0,40010.0,39498.0,39516.0,38256.0,37292.0,36952.0,37005.0,35509.0,35066.0,35528.0,35738.0,35605.0,36342.0,36081.0,36973.0,37337.0,36874.0,35892.0,35856.0,34901.0,34570.0,34275.0,34135.0,32925.0,32100.0,31716.0,31186.0,32229.0,29625.0,31349.0,30905.0,30388.0,30570.0,30171.0,29591.0,29399.0,29124.0,29007.0,28742.0,28318.0,28269.0,27920.0,28022.0,27913.0,27675.0,27208.0,27626.0,27142.0,27145.0,26921.0,26439.0,26047.0,25776.0,25617.0,24981.0,24906.0,24410.0,24318.0,24013.0,23821.0,23195.0,23483.0,23038.0,22852.0,22649.0,22479.0,22082.0,22130.0,21805.0,21653.0,21439.0,21476.0,21040.0,21066.0,20865.0,20919.0,20753.0,20310.0,20046.0,20050.0
K,50,37446.0,36465.0,37127.0,35926.0,34967.0,34724.0,35586.0,36151.0,36849.0,36855.0,37583.0,37397.0,38247.0,38691.0,39537.0,40146.0,41532.0,42024.0,42554.0,41978.0,41154.0,40578.0,40104.0,39573.0,39599.0,38329.0,37353.0,37045.0,37056.0,35596.0,35132.0,35581.0,35790.0,35663.0,36399.0,36131.0,37024.0,37375.0,36917.0,35928.0,35894.0,34934.0,34604.0,34305.0,34181.0,32950.0,32125.0,31734.0,31215.0,32249.0,29643.0,31364.0,30930.0,30397.0,30585.0,30191.0,29613.0,29415.0,29130.0,29024.0,28750.0,28330.0,28277.0,27932.0,28031.0,27923.0,27685.0,27218.0,27630.0,27150.0,27153.0,26924.0,26444.0,26053.0,25785.0,25621.0,24987.0,24909.0,24416.0,24327.0,24018.0,23825.0,23192.0,23488.0,23041.0,22853.0,22651.0,22481.0,22082.0,22132.0,21808.0,21655.0,21438.0,21479.0,21042.0,21067.0,20867.0,20918.0,20757.0,20311.0,20045.0
K,51,37536.0,37718.0,36759.0,37374.0,36189.0,35176.0,34930.0,35790.0,36325.0,37034.0,37034.0,37738.0,37556.0,38388.0,38837.0,39650.0,40277.0,41644.0,42127.0,42647.0,42074.0,41256.0,40668.0,40174.0,39660.0,39675.0,38420.0,37420.0,37107.0,37125.0,35672.0,35209.0,35624.0,35831.0,35708.0,36458.0,36179.0,37085.0,37411.0,36954.0,35971.0,35927.0,34959.0,34622.0,34332.0,34214.0,32977.0,32148.0,31752.0,31232.0,32272.0,29665.0,31385.0,30940.0,30415.0,30606.0,30205.0,29627.0,29425.0,29140.0,29032.0,28762.0,28340.0,28291.0,27944.0,28033.0,27926.0,27696.0,27224.0,27636.0,27157.0,27160.0,26926.0,26447.0,26055.0,25787.0,25626.0,24994.0,24911.0,24420.0,24332.0,24019.0,23829.0,23195.0,23487.0,23042.0,22858.0,22652.0,22482.0,22081.0,22138.0,21808.0,21653.0,21436.0,21481.0,21044.0,21069.0,20868.0,20916.0,20754.0,20314.0
K,52,37024.0,37833.0,37980.0,37008.0,37596.0,36383.0,35379.0,35115.0,35981.0,36508.0,37211.0,37191.0,37899.0,37693.0,38516.0,38951.0,39771.0,40400.0,41741.0,42232.0,42745.0,42186.0,41358.0,40750.0,40266.0,39731.0,39749.0,38497.0,37492.0,37174.0,37181.0,35730.0,35280.0,35682.0,35876.0,35759.0,36510.0,36216.0,37123.0,37457.0,36988.0,35997.0,35974.0,34987.0,34655.0,34351.0,34226.0,33001.0,32160.0,31770.0,31252.0,32294.0,29679.0,31411.0,30960.0,30435.0,30620.0,30221.0,29650.0,29436.0,29154.0,29041.0,28771.0,28345.0,28300.0,27954.0,28039.0,27932.0,27700.0,27230.0,27643.0,27165.0,27165.0,26931.0,26449.0,26061.0,25795.0,25623.0,24997.0,24912.0,24427.0,24335.0,24022.0,23835.0,23196.0,23490.0,23041.0,22857.0,22653.0,22484.0,22080.0,22135.0,21811.0,21652.0,21438.0,21478.0,21044.0,21073.0,20870.0,20918.0,20758.0
K,53,37660.0,37335.0,38115.0,38196.0,37244.0,37786.0,36584.0,35578.0,35298.0,36155.0,36682.0,37348.0,37367.0,38043.0,37829.0,38649.0,39061.0,39895.0,40524.0,41850.0,42311.0,42832.0,42271.0,41437.0,40821.0,40341.0,39804.0,39823.0,38559.0,37549.0,37239.0,37243.0,35778.0,35334.0,35737.0,35919.0,35804.0,36560.0,36252.0,37165.0,37500.0,37010.0,36020.0,35994.0,35015.0,34674.0,34378.0,34249.0,33022.0,32180.0,31787.0,31282.0,32311.0,29695.0,31419.0,30972.0,30455.0,30634.0,30230.0,29662.0,29442.0,29161.0,29050.0,28788.0,28356.0,28308.0,27957.0,28047.0,27944.0,27709.0,27238.0,27643.0,27177.0,27171.0,26937.0,26453.0,26063.0,25803.0,25628.0,25003.0,24913.0,24430.0,24339.0,24025.0,23836.0,23199.0,23492.0,23045.0,22859.0,22652.0,22484.0,22082.0,22137.0,21814.0,21654.0,21436.0,21478.0,21043.0,21073.0,20869.0,20921.0
K,54,37209.0,37929.0,37616.0,38380.0,38444.0,37464.0,38005.0,36801.0,35747.0,35471.0,36329.0,36858.0,37510.0,37510.0,38165.0,37952.0,38758.0,39163.0,40001.0,40639.0,41952.0,42423.0,42917.0,42346.0,41531.0,40891.0,40415.0,39876.0,39880.0,38632.0,37620.0,37299.0,37291.0,35829.0,35381.0,35783.0,35972.0,35844.0,36601.0,36292.0,37207.0,37536.0,37038.0,36039.0,36026.0,35034.0,34694.0,34396.0,34273.0,33044.0,32205.0,31807.0,31307.0,32327.0,29712.0,31434.0,30987.0,30469.0,30647.0,30237.0,29675.0,29450.0,29174.0,29057.0,28792.0,28360.0,28308.0,27969.0,28051.0,27958.0,27712.0,27241.0,27649.0,27189.0,27177.0,26939.0,26458.0,26065.0,25807.0,25629.0,25010.0,24915.0,24434.0,24344.0,24027.0,23838.0,23207.0,23494.0,23043.0,22861.0,22654.0,22489.0,22081.0,22135.0,21813.0,21656.0,21438.0,21478.0,21043.0,21074.0,20873.0
K,55,36217.0,37476.0,38192.0,37848.0,38587.0,38655.0,37679.0,38202.0,36977.0,35942.0,35610.0,36501.0,37013.0,37641.0,37622.0,38285.0,38077.0,38871.0,39267.0,40096.0,40717.0,42037.0,42503.0,43002.0,42434.0,41601.0,40962.0,40496.0,39945.0,39935.0,38689.0,37663.0,37342.0,37341.0,35874.0,35431.0,35826.0,36014.0,35888.0,36640.0,36323.0,37238.0,37561.0,37081.0,36074.0,36057.0,35061.0,34719.0,34410.0,34291.0,33067.0,32220.0,31827.0,31323.0,32341.0,29723.0,31456.0,31002.0,30477.0,30656.0,30249.0,29680.0,29460.0,29176.0,29064.0,28801.0,28368.0,28311.0,27977.0,28058.0,27965.0,27716.0,27247.0,27655.0,27192.0,27180.0,26940.0,26461.0,26073.0,25811.0,25636.0,25012.0,24918.0,24434.0,24347.0,24026.0,23839.0,23208.0,23497.0,23044.0,22863.0,22655.0,22490.0,22081.0,22136.0,21812.0,21656.0,21438.0,21481.0,21043.0,21073.0
K,56,35480.0,36478.0,37709.0,38419.0,38096.0,38809.0,38843.0,37873.0,38378.0,37171.0,36085.0,35756.0,36646.0,37140.0,37773.0,37762.0,38430.0,38174.0,38973.0,39374.0,40203.0,40806.0,42107.0,42585.0,43075.0,42507.0,41676.0,41031.0,40557.0,40015.0,39987.0,38743.0,37702.0,37378.0,37392.0,35912.0,35466.0,35860.0,36059.0,35915.0,36678.0,36354.0,37273.0,37582.0,37107.0,36099.0,36088.0,35085.0,34733.0,34429.0,34309.0,33079.0,32240.0,31842.0,31336.0,32357.0,29736.0,31463.0,31022.0,30490.0,30666.0,30253.0,29692.0,29465.0,29191.0,29065.0,28808.0,28369.0,28313.0,27983.0,28068.0,27972.0,27721.0,27247.0,27667.0,27202.0,27185.0,26940.0,26465.0,26079.0,25807.0,25639.0,25018.0,24922.0,24441.0,24347.0,24027.0,23842.0,23212.0,23497.0,23047.0,22864.0,22653.0,22488.0,22080.0,22137.0,21812.0,21655.0,21439.0,21481.0,21043.0
K,57,34879.0,35754.0,36724.0,37939.0,38651.0,38325.0,39011.0,39052.0,38062.0,38525.0,37339.0,36240.0,35889.0,36776.0,37267.0,37895.0,37874.0,38545.0,38263.0,39075.0,39460.0,40297.0,40906.0,42204.0,42678.0,43147.0,42582.0,41744.0,41073.0,40613.0,40061.0,40048.0,38790.0,37751.0,37426.0,37434.0,35951.0,35506.0,35895.0,36103.0,35947.0,36712.0,36379.0,37295.0,37615.0,37142.0,36117.0,36115.0,35100.0,34748.0,34449.0,34332.0,33102.0,32254.0,31854.0,31348.0,32369.0,29747.0,31481.0,31035.0,30504.0,30681.0,30266.0,29695.0,29468.0,29202.0,29074.0,28813.0,28372.0,28320.0,27994.0,28078.0,27980.0,27727.0,27252.0,27672.0,27198.0,27186.0,26948.0,26465.0,26083.0,25812.0,25642.0,25023.0,24923.0,24441.0,24347.0,24030.0,23844.0,23212.0,23497.0,23046.0,22864.0,22653.0,22488.0,22084.0,22137.0,21812.0,21654.0,21441.0,21481.0
K,58,34275.0,35126.0,36006.0,36934.0,38186.0,38854.0,38527.0,39218.0,39225.0,38234.0,38684.0,37492.0,36379.0,36035.0,36922.0,37373.0,38002.0,37967.0,38654.0,38373.0,39167.0,39558.0,40386.0,40993.0,42270.0,42742.0,43208.0,42637.0,41810.0,41137.0,40681.0,40119.0,40097.0,38851.0,37795.0,37459.0,37465.0,35986.0,35541.0,35937.0,36130.0,35974.0,36741.0,36410.0,37323.0,37634.0,37175.0,36137.0,36135.0,35131.0,34766.0,34465.0,34356.0,33118.0,32265.0,31865.0,31365.0,32385.0,29760.0,31491.0,31044.0,30516.0,30689.0,30276.0,29707.0,29478.0,29215.0,29081.0,28825.0,28376.0,28329.0,27998.0,28085.0,27985.0,27731.0,27260.0,27674.0,27202.0,27193.0,26954.0,26472.0,26086.0,25814.0,25648.0,25025.0,24925.0,24442.0,24352.0,24031.0,23842.0,23213.0,23499.0,23048.0,22866.0,22653.0,22489.0,22084.0,22136.0,21813.0,21657.0,21441.0
K,59,33194.0,34563.0,35368.0,36219.0,37147.0,38370.0,39056.0,38710.0,39384.0,39403.0,38386.0,38813.0,37622.0,36535.0,36171.0,37038.0,37487.0,38114.0,38071.0,38739.0,38486.0,39252.0,39638.0,40470.0,41060.0,42341.0,42818.0,43275.0,42707.0,41863.0,41185.0,40739.0,40167.0,40144.0,38895.0,37843.0,37501.0,37509.0,36021.0,35574.0,35965.0,36163.0,35999.0,36768.0,36445.0,37347.0,37654.0,37200.0,36157.0,36152.0,35154.0,34780.0,34479.0,34362.0,33133.0,32278.0,31890.0,31384.0,32405.0,29770.0,31504.0,31053.0,30526.0,30700.0,30285.0,29717.0,29489.0,29223.0,29091.0,28830.0,28383.0,28333.0,27998.0,28086.0,27989.0,27739.0,27261.0,27679.0,27203.0,27196.0,26953.0,26473.0,26094.0,25817.0,25654.0,25027.0,24928.0,24441.0,24350.0,24032.0,23845.0,23211.0,23502.0,23047.0,22862.0,22653.0,22488.0,22087.0,22138.0,21812.0,21657.0
K,60,32018.0,33401.0,34775.0,35583.0,36411.0,37327.0,38544.0,39206.0,38845.0,39531.0,39569.0,38501.0,38921.0,37730.0,36655.0,36260.0,37134.0,37568.0,38196.0,38141.0,38796.0,38546.0,39321.0,39712.0,40528.0,41113.0,42388.0,42864.0,43329.0,42743.0,41905.0,41223.0,40766.0,40198.0,40176.0,38926.0,37873.0,37537.0,37537.0,36048.0,35598.0,35990.0,36186.0,36029.0,36791.0,36470.0,37365.0,37672.0,37216.0,36178.0,36165.0,35158.0,34799.0,34486.0,34371.0,33142.0,32282.0,31895.0,31386.0,32412.0,29779.0,31515.0,31057.0,30527.0,30708.0,30293.0,29723.0,29495.0,29223.0,29098.0,28832.0,28387.0,28331.0,28004.0,28084.0,27988.0,27741.0,27259.0,27678.0,27200.0,27201.0,26951.0,26476.0,26096.0,25818.0,25655.0,25029.0,24926.0,24446.0,24346.0,24032.0,23845.0,23212.0,23507.0,23047.0,22859.0,22647.0,22484.0,22083.0,22135.0,21808.0
K,61,31506.0,32238.0,33614.0,34973.0,35755.0,36579.0,37495.0,38692.0,39374.0,39007.0,39639.0,39687.0,38625.0,39027.0,37822.0,36742.0,36377.0,37225.0,37660.0,38294.0,38215.0,38863.0,38606.0,39403.0,39777.0,40586.0,41181.0,42440.0,42915.0,43376.0,42797.0,41942.0,41268.0,40806.0,40222.0,40214.0,38959.0,37913.0,37562.0,37559.0,36076.0,35625.0,35998.0,36214.0,36038.0,36805.0,36487.0,37386.0,37683.0,37227.0,36189.0,36174.0,35168.0,34811.0,34496.0,34388.0,33150.0,32293.0,31901.0,31394.0,32412.0,29779.0,31525.0,31069.0,30533.0,30722.0,30300.0,29724.0,29499.0,29227.0,29101.0,28827.0,28392.0,28331.0,28006.0,28082.0,27987.0,27743.0,27256.0,27674.0,27203.0,27201.0,26947.0,26477.0,26094.0,25816.0,25654.0,25023.0,24924.0,24442.0,24345.0,24033.0,23839.0,23211.0,23506.0,23046.0,22859.0,22640.0,22482.0,22082.0,22134.0
K,62,31028.0,31722.0,32446.0,33801.0,35146.0,35929.0,36770.0,37659.0,38858.0,39511.0,39137.0,39760.0,39793.0,38751.0,39132.0,37917.0,36834.0,36457.0,37314.0,37740.0,38366.0,38290.0,38935.0,38670.0,39467.0,39829.0,40625.0,41246.0,42480.0,42949.0,43417.0,42840.0,41975.0,41298.0,40841.0,40255.0,40254.0,38988.0,37944.0,37588.0,37592.0,36102.0,35644.0,36018.0,36233.0,36059.0,36825.0,36503.0,37403.0,37700.0,37242.0,36198.0,36184.0,35178.0,34820.0,34511.0,34397.0,33160.0,32306.0,31904.0,31401.0,32418.0,29784.0,31538.0,31077.0,30538.0,30728.0,30303.0,29731.0,29505.0,29230.0,29106.0,28827.0,28396.0,28332.0,28005.0,28083.0,27991.0,27747.0,27260.0,27671.0,27196.0,27205.0,26950.0,26476.0,26098.0,25814.0,25655.0,25021.0,24921.0,24440.0,24345.0,24032.0,23836.0,23207.0,23506.0,23045.0,22859.0,22635.0,22484.0,22081.0
K,63,30842.0,31239.0,31929.0,32623.0,33995.0,35323.0,36128.0,36932.0,37822.0,39016.0,39646.0,39271.0,39880.0,39927.0,38868.0,39242.0,38006.0,36921.0,36560.0,37393.0,37791.0,38436.0,38345.0,38998.0,38737.0,39526.0,39882.0,40681.0,41292.0,42535.0,42991.0,43465.0,42878.0,42017.0,41341.0,40872.0,40285.0,40283.0,39027.0,37973.0,37622.0,37617.0,36129.0,35670.0,36033.0,36253.0,36063.0,36846.0,36519.0,37423.0,37716.0,37256.0,36203.0,36191.0,35191.0,34825.0,34518.0,34404.0,33173.0,32316.0,31912.0,31397.0,32420.0,29791.0,31545.0,31083.0,30548.0,30729.0,30304.0,29731.0,29504.0,29233.0,29114.0,28830.0,28396.0,28335.0,28006.0,28079.0,27992.0,27751.0,27263.0,27670.0,27197.0,27205.0,26948.0,26473.0,26098.0,25813.0,25655.0,25016.0,24921.0,24437.0,24344.0,24030.0,23832.0,23202.0,23504.0,23043.0,22859.0,22630.0,22482.0
K,64,30683.0,31072.0,31479.0,32124.0,32797.0,34192.0,35472.0,36302.0,37104.0,37965.0,39148.0,39778.0,39370.0,40013.0,40053.0,38958.0,39323.0,38083.0,37008.0,36652.0,37464.0,37868.0,38512.0,38401.0,39055.0,38783.0,39578.0,39945.0,40719.0,41337.0,42594.0,43022.0,43522.0,42911.0,42057.0,41373.0,40900.0,40316.0,40311.0,39052.0,37988.0,37647.0,37644.0,36156.0,35692.0,36050.0,36270.0,36082.0,36851.0,36537.0,37436.0,37728.0,37267.0,36211.0,36195.0,35203.0,34830.0,34529.0,34402.0,33181.0,32322.0,31913.0,31399.0,32421.0,29792.0,31543.0,31084.0,30553.0,30729.0,30311.0,29735.0,29503.0,29229.0,29115.0,28833.0,28398.0,28335.0,28005.0,28079.0,27995.0,27753.0,27262.0,27667.0,27193.0,27207.0,26945.0,26467.0,26096.0,25812.0,25653.0,25014.0,24922.0,24434.0,24340.0,24032.0,23826.0,23203.0,23505.0,23043.0,22854.0,22629.0
K,65,29874.0,30568.0,30978.0,31325.0,31980.0,32604.0,34005.0,35248.0,36087.0,36914.0,37781.0,38932.0,39534.0,39152.0,39749.0,39810.0,38735.0,39083.0,37848.0,36793.0,36501.0,37253.0,37661.0,38294.0,38206.0,38839.0,38588.0,39380.0,39751.0,40515.0,41110.0,42404.0,42821.0,43299.0,42705.0,41826.0,41185.0,40710.0,40136.0,40128.0,38829.0,37816.0,37476.0,37481.0,35987.0,35533.0,35881.0,36100.0,35923.0,36715.0,36343.0,37284.0,37579.0,37090.0,36039.0,36031.0,35065.0,34692.0,34382.0,34264.0,33046.0,32191.0,31782.0,31265.0,32277.0,29659.0,31409.0,30947.0,30420.0,30584.0,30177.0,29597.0,29389.0,29093.0,28994.0,28711.0,28299.0,28227.0,27888.0,27948.0,27877.0,27629.0,27127.0,27534.0,27080.0,27086.0,26832.0,26339.0,25964.0,25712.0,25540.0,24908.0,24803.0,24320.0,24222.0,23923.0,23712.0,23088.0,23403.0,22947.0,22759.0
K,66,30085.0,29803.0,30456.0,30842.0,31201.0,31874.0,32443.0,33783.0,35040.0,35888.0,36683.0,37596.0,38721.0,39310.0,38925.0,39537.0,39584.0,38486.0,38842.0,37647.0,36574.0,36311.0,37047.0,37475.0,38082.0,38012.0,38643.0,38391.0,39174.0,39540.0,40311.0,40885.0,42196.0,42632.0,43062.0,42506.0,41636.0,40991.0,40505.0,39953.0,39940.0,38665.0,37655.0,37308.0,37287.0,35823.0,35370.0,35738.0,35973.0,35756.0,36543.0,36191.0,37133.0,37428.0,36926.0,35877.0,35885.0,34917.0,34539.0,34226.0,34119.0,32892.0,32046.0,31657.0,31165.0,32142.0,29541.0,31276.0,30828.0,30291.0,30472.0,30059.0,29484.0,29282.0,28956.0,28874.0,28585.0,28192.0,28101.0,27784.0,27822.0,27778.0,27494.0,27011.0,27426.0,26968.0,26970.0,26721.0,26218.0,25839.0,25601.0,25418.0,24799.0,24693.0,24216.0,24108.0,23815.0,23603.0,22987.0,23302.0,22850.0
K,67,29117.0,29994.0,29703.0,30362.0,30701.0,31020.0,31739.0,32286.0,33618.0,34827.0,35664.0,36460.0,37388.0,38451.0,39065.0,38690.0,39304.0,39346.0,38262.0,38624.0,37460.0,36380.0,36130.0,36874.0,37249.0,37883.0,37804.0,38441.0,38213.0,38949.0,39351.0,40095.0,40695.0,41977.0,42427.0,42853.0,42286.0,41456.0,40825.0,40301.0,39772.0,39745.0,38474.0,37467.0,37139.0,37108.0,35650.0,35206.0,35569.0,35821.0,35593.0,36382.0,36057.0,36963.0,37292.0,36774.0,35730.0,35745.0,34769.0,34401.0,34095.0,33944.0,32739.0,31903.0,31528.0,31021.0,32012.0,29401.0,31164.0,30709.0,30129.0,30340.0,29944.0,29355.0,29178.0,28828.0,28740.0,28463.0,28065.0,27963.0,27656.0,27711.0,27644.0,27374.0,26889.0,27305.0,26851.0,26861.0,26609.0,26096.0,25711.0,25474.0,25318.0,24682.0,24600.0,24098.0,24006.0,23708.0,23506.0,22881.0,23182.0
K,68,28485.0,29008.0,29893.0,29573.0,30229.0,30546.0,30845.0,31588.0,32074.0,33451.0,34675.0,35468.0,36254.0,37171.0,38204.0,38828.0,38473.0,39107.0,39134.0,38036.0,38436.0,37266.0,36199.0,35949.0,36671.0,37053.0,37685.0,37578.0,38238.0,38035.0,38788.0,39152.0,39914.0,40501.0,41766.0,42195.0,42645.0,42092.0,41235.0,40604.0,40103.0,39591.0,39569.0,38298.0,37281.0,36970.0,36962.0,35483.0,35053.0,35418.0,35670.0,35448.0,36238.0,35888.0,36805.0,37121.0,36614.0,35574.0,35602.0,34634.0,34243.0,33968.0,33813.0,32633.0,31759.0,31381.0,30902.0,31885.0,29264.0,31049.0,30570.0,29996.0,30230.0,29816.0,29220.0,29030.0,28674.0,28625.0,28350.0,27923.0,27837.0,27536.0,27598.0,27511.0,27262.0,26765.0,27186.0,26735.0,26749.0,26497.0,25983.0,25607.0,25358.0,25194.0,24569.0,24495.0,23985.0,23918.0,23590.0,23394.0,22779.0
K,69,27981.0,28423.0,28916.0,29767.0,29425.0,30088.0,30390.0,30702.0,31453.0,31937.0,33250.0,34459.0,35278.0,36033.0,36974.0,37989.0,38629.0,38281.0,38899.0,38887.0,37803.0,38216.0,37034.0,35988.0,35715.0,36460.0,36914.0,37498.0,37382.0,38079.0,37850.0,38604.0,38954.0,39706.0,40306.0,41547.0,42002.0,42424.0,41913.0,41031.0,40422.0,39919.0,39405.0,39389.0,38137.0,37112.0,36823.0,36799.0,35333.0,34901.0,35265.0,35515.0,35299.0,36100.0,35742.0,36669.0,36971.0,36452.0,35414.0,35456.0,34486.0,34120.0,33837.0,33656.0,32494.0,31601.0,31249.0,30799.0,31756.0,29153.0,30942.0,30425.0,29850.0,30109.0,29690.0,29122.0,28910.0,28554.0,28522.0,28238.0,27811.0,27724.0,27420.0,27456.0,27411.0,27129.0,26627.0,27056.0,26604.0,26626.0,26391.0,25861.0,25512.0,25240.0,25074.0,24464.0,24396.0,23878.0,23813.0,23494.0,23294.0
K,70,27198.0,27520.0,28028.0,28426.0,29300.0,28979.0,29617.0,29892.0,30226.0,30984.0,31456.0,32732.0,33974.0,34763.0,35552.0,36393.0,37472.0,38141.0,37736.0,38394.0,38352.0,37293.0,37728.0,36562.0,35531.0,35303.0,36009.0,36475.0,37087.0,36948.0,37667.0,37421.0,38208.0,38581.0,39276.0,39884.0,41135.0,41539.0,41998.0,41460.0,40640.0,40017.0,39511.0,39004.0,39012.0,37775.0,36767.0,36517.0,36425.0,35010.0,34580.0,34954.0,35202.0,35002.0,35783.0,35453.0,36354.0,36636.0,36112.0,35104.0,35146.0,34193.0,33836.0,33505.0,33336.0,32202.0,31331.0,30965.0,30533.0,31487.0,28856.0,30695.0,30209.0,29598.0,29870.0,29446.0,28898.0,28642.0,28321.0,28302.0,27989.0,27582.0,27482.0,27168.0,27200.0,27169.0,26892.0,26388.0,26809.0,26330.0,26412.0,26118.0,25606.0,25267.0,25008.0,24862.0,24269.0,24173.0,23652.0,23590.0,23293.0
K,71,25526.0,26834.0,27125.0,27621.0,27976.0,28903.0,28542.0,29205.0,29477.0,29756.0,30540.0,31024.0,32252.0,33472.0,34245.0,35009.0,35864.0,36919.0,37573.0,37227.0,37896.0,37834.0,36819.0,37261.0,36126.0,35095.0,34849.0,35537.0,36074.0,36687.0,36536.0,37234.0,37041.0,37778.0,38145.0,38862.0,39475.0,40735.0,41064.0,41599.0,41008.0,40224.0,39566.0,39096.0,38641.0,38615.0,37390.0,36379.0,36149.0,36063.0,34742.0,34259.0,34637.0,34904.0,34676.0,35469.0,35150.0,36048.0,36307.0,35803.0,34841.0,34830.0,33858.0,33526.0,33211.0,33065.0,31912.0,31052.0,30684.0,30265.0,31195.0,28599.0,30422.0,29938.0,29371.0,29599.0,29209.0,28664.0,28410.0,28075.0,28058.0,27744.0,27337.0,27237.0,26910.0,26934.0,26924.0,26658.0,26132.0,26590.0,26089.0,26187.0,25896.0,25391.0,25032.0,24798.0,24646.0,24040.0,23953.0,23408.0,23389.0
