sex,alder,pop_2023,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113
K,89,30569.0,31184.0,30206.0,29330.0,29080.0,29867.0,30453.0,31100.0,31051.0,31691.0,31534.0,32365.0,32689.0,33339.0,34035.0,35250.0,35703.0,36160.0,35491.0,34689.0,34103.0,33668.0,33242.0,33205.0,31857.0,30998.0,30877.0,30686.0,29429.0,29135.0,29382.0,29458.0,29398.0,29978.0,29770.0,30504.0,30868.0,30571.0,29570.0,29336.0,28684.0,28349.0,28128.0,27944.0,26806.0,26021.0,25737.0,25176.0,26366.0,23785.0,25481.0
K,90,31056.0,30040.0,30670.0,29689.0,28786.0,28615.0,29382.0,29925.0,30592.0,30584.0,31207.0,31075.0,31867.0,32204.0,32793.0,33542.0,34742.0,35224.0,35653.0,34989.0,34221.0,33653.0,33229.0,32806.0,32757.0,31417.0,30568.0,30477.0,30268.0,29034.0,28757.0,28983.0,29063.0,28979.0,29597.0,29399.0,30095.0,30505.0,30177.0,29222.0,29010.0,28310.0,28000.0,27777.0,27606.0,26484.0,25698.0,25440.0,24854.0,26058.0,23470.0
K,91,22910.0,22999.0,22208.0,22715.0,21968.0,21289.0,21096.0,21740.0,22162.0,22665.0,22640.0,23145.0,23030.0,23637.0,23849.0,24257.0,24823.0,25672.0,25974.0,26306.0,25878.0,25286.0,24882.0,24576.0,24271.0,24225.0,23265.0,22643.0,22557.0,22463.0,21460.0,21291.0,21471.0,21562.0,21489.0,22004.0,21854.0,22350.0,22679.0,22449.0,21712.0,21548.0,21017.0,20792.0,20593.0,20508.0,19537.0,18943.0,18746.0,18309.0,19191.0
K,92,16635.0,16819.0,16885.0,16358.0,16729.0,16219.0,15603.0,15477.0,15984.0,16323.0,16677.0,16683.0,17061.0,16982.0,17384.0,17634.0,17933.0,18296.0,18912.0,19163.0,19404.0,19130.0,18659.0,18342.0,18122.0,17892.0,17840.0,17137.0,16810.0,16668.0,16702.0,15899.0,15769.0,15943.0,15969.0,15855.0,16221.0,16146.0,16481.0,16737.0,16623.0,16105.0,15958.0,15554.0,15375.0,15197.0,15174.0,14454.0,14010.0,13857.0,13554.0
K,93,12402.0,12240.0,12388.0,12461.0,12052.0,12392.0,11965.0,11547.0,11374.0,11832.0,12133.0,12287.0,12348.0,12645.0,12607.0,12824.0,13073.0,13327.0,13605.0,14035.0,14244.0,14443.0,14252.0,13809.0,13589.0,13497.0,13234.0,13162.0,12673.0,12487.0,12396.0,12436.0,11867.0,11646.0,11723.0,11829.0,11764.0,12077.0,11964.0,12254.0,12411.0,12390.0,11970.0,11836.0,11539.0,11435.0,11274.0,11220.0,10683.0,10414.0,10277.0
K,94,8894.0,9133.0,9017.0,9072.0,9179.0,8876.0,9131.0,8845.0,8506.0,8397.0,8758.0,8895.0,9031.0,9111.0,9208.0,9228.0,9404.0,9611.0,9719.0,10069.0,10320.0,10527.0,10642.0,10425.0,10262.0,10023.0,9859.0,9758.0,9685.0,9353.0,9211.0,9184.0,9194.0,8824.0,8640.0,8662.0,8754.0,8700.0,8965.0,8793.0,9057.0,9173.0,9132.0,8888.0,8764.0,8551.0,8502.0,8386.0,8325.0,7896.0,7728.0
K,95,6268.0,6386.0,6587.0,6419.0,6573.0,6583.0,6315.0,6538.0,6400.0,6093.0,6094.0,6281.0,6459.0,6544.0,6584.0,6692.0,6654.0,6784.0,6980.0,7001.0,7291.0,7483.0,7668.0,7707.0,7559.0,7450.0,7335.0,7171.0,7106.0,7116.0,6796.0,6716.0,6695.0,6677.0,6376.0,6238.0,6287.0,6422.0,6369.0,6508.0,6431.0,6568.0,6566.0,6587.0,6473.0,6334.0,6197.0,6186.0,6113.0,6048.0,5750.0
K,96,4487.0,4490.0,4589.0,4666.0,4623.0,4762.0,4767.0,4500.0,4714.0,4656.0,4398.0,4370.0,4569.0,4635.0,4712.0,4753.0,4841.0,4820.0,4937.0,5022.0,5015.0,5232.0,5451.0,5593.0,5619.0,5494.0,5389.0,5336.0,5232.0,5168.0,5177.0,4939.0,4906.0,4836.0,4817.0,4580.0,4521.0,4559.0,4652.0,4607.0,4703.0,4652.0,4760.0,4745.0,4851.0,4692.0,4603.0,4501.0,4472.0,4458.0,4390.0
K,97,3250.0,3241.0,3287.0,3318.0,3390.0,3349.0,3423.0,3403.0,3241.0,3385.0,3374.0,3196.0,3184.0,3295.0,3323.0,3447.0,3423.0,3516.0,3477.0,3601.0,3678.0,3626.0,3846.0,3976.0,4031.0,4084.0,3982.0,3909.0,3896.0,3794.0,3773.0,3771.0,3593.0,3527.0,3476.0,3499.0,3299.0,3234.0,3292.0,3400.0,3360.0,3449.0,3357.0,3413.0,3385.0,3487.0,3379.0,3324.0,3244.0,3238.0,3222.0
K,98,2314.0,2387.0,2327.0,2410.0,2390.0,2457.0,2442.0,2503.0,2494.0,2357.0,2418.0,2439.0,2327.0,2324.0,2412.0,2429.0,2504.0,2525.0,2587.0,2526.0,2612.0,2707.0,2640.0,2820.0,2874.0,2944.0,2961.0,2857.0,2840.0,2837.0,2716.0,2770.0,2731.0,2631.0,2553.0,2561.0,2549.0,2395.0,2354.0,2409.0,2486.0,2466.0,2520.0,2464.0,2487.0,2487.0,2547.0,2487.0,2424.0,2354.0,2384.0
K,99,1590.0,1677.0,1720.0,1654.0,1722.0,1721.0,1791.0,1770.0,1816.0,1809.0,1708.0,1788.0,1776.0,1654.0,1668.0,1737.0,1774.0,1830.0,1822.0,1905.0,1837.0,1890.0,1982.0,1924.0,2056.0,2066.0,2112.0,2124.0,2109.0,2088.0,2052.0,1998.0,2009.0,2005.0,1934.0,1878.0,1878.0,1841.0,1723.0,1699.0,1747.0,1802.0,1783.0,1837.0,1797.0,1812.0,1809.0,1886.0,1816.0,1768.0,1709.0
K,100,1135.0,1123.0,1180.0,1206.0,1152.0,1208.0,1207.0,1246.0,1258.0,1276.0,1268.0,1234.0,1258.0,1248.0,1180.0,1176.0,1226.0,1250.0,1287.0,1299.0,1350.0,1293.0,1314.0,1405.0,1348.0,1451.0,1440.0,1488.0,1506.0,1494.0,1470.0,1442.0,1420.0,1411.0,1424.0,1379.0,1364.0,1351.0,1299.0,1241.0,1213.0,1219.0,1300.0,1273.0,1297.0,1283.0,1290.0,1293.0,1347.0,1275.0,1239.0
K,101,378.0,363.0,376.0,396.0,417.0,398.0,437.0,422.0,441.0,437.0,448.0,454.0,450.0,440.0,446.0,411.0,421.0,432.0,449.0,463.0,466.0,490.0,462.0,466.0,492.0,484.0,497.0,508.0,517.0,538.0,520.0,520.0,512.0,502.0,509.0,529.0,516.0,481.0,490.0,468.0,428.0,422.0,434.0,483.0,464.0,464.0,457.0,471.0,463.0,490.0,461.0
K,102,145.0,133.0,132.0,147.0,156.0,152.0,152.0,160.0,160.0,159.0,163.0,172.0,169.0,164.0,157.0,151.0,151.0,159.0,162.0,176.0,174.0,187.0,187.0,186.0,177.0,193.0,182.0,192.0,198.0,197.0,195.0,202.0,205.0,184.0,197.0,207.0,201.0,184.0,175.0,200.0,171.0,154.0,154.0,167.0,172.0,174.0,172.0,162.0,183.0,186.0,184.0
K,103,54.0,58.0,50.0,47.0,60.0,56.0,62.0,60.0,68.0,62.0,63.0,56.0,68.0,67.0,57.0,64.0,59.0,60.0,61.0,60.0,68.0,55.0,62.0,72.0,73.0,67.0,78.0,66.0,64.0,70.0,64.0,74.0,62.0,73.0,65.0,68.0,71.0,73.0,67.0,58.0,70.0,63.0,54.0,62.0,59.0,71.0,62.0,59.0,61.0,65.0,64.0
K,104,15.0,19.0,26.0,21.0,15.0,25.0,20.0,23.0,20.0,28.0,22.0,24.0,22.0,28.0,24.0,22.0,24.0,25.0,26.0,24.0,24.0,28.0,22.0,25.0,28.0,30.0,24.0,39.0,32.0,25.0,29.0,25.0,30.0,26.0,36.0,30.0,27.0,25.0,26.0,23.0,23.0,30.0,24.0,21.0,25.0,26.0,26.0,20.0,21.0,21.0,24.0
K,105,7.0,4.0,5.0,7.0,10.0,5.0,10.0,5.0,9.0,9.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0,8.0,10.0,10.0,8.0,10.0,13.0,12.0,9.0,14.0,8.0,12.0,14.0,16.0,12.0,11.0,12.0,10.0,9.0,13.0,9.0,13.0,10.0,10.0,9.0,8.0,11.0,8.0,6.0,10.0,14.0,11.0,7.0,7.0,7.0
K,106,5.0,2.0,1.0,2.0,1.0,2.0,,3.0,,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,3.0,3.0,1.0,6.0,6.0,3.0,5.0,4.0,4.0,7.0,6.0,4.0,4.0,6.0,4.0,6.0,4.0,3.0,5.0,5.0,3.0,1.0,,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0
K,107,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,,,1.0,,,,1.0,
K,108,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,
K,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
M,0,18426.0,13619.0,13215.0,13200.0,13232.0,13121.0,13081.0,12808.0,12939.0,12761.0,12667.0,12280.0,12451.0,12318.0,12216.0,12090.0,11941.0,11626.0,11654.0,11385.0,11403.0,11144.0,10988.0,10966.0,10700.0,10573.0,10254.0,10244.0,9970.0,9643.0,9226.0,8889.0,8718.0,8313.0,8117.0,7875.0,7694.0,7419.0,7386.0,7148.0,7015.0,6931.0,6910.0,6756.0,6614.0,6562.0,6558.0,6522.0,6441.0,6342.0,6240.0
M,1,18518.0,18425.0,13619.0,13215.0,13199.0,13231.0,13120.0,13081.0,12808.0,12939.0,12761.0,12666.0,12279.0,12451.0,12318.0,12216.0,12089.0,11941.0,11626.0,11654.0,11385.0,11403.0,11143.0,10986.0,10966.0,10700.0,10573.0,10254.0,10244.0,9969.0,9643.0,9226.0,8888.0,8718.0,8313.0,8116.0,7875.0,7694.0,7419.0,7385.0,7148.0,7013.0,6931.0,6910.0,6756.0,6614.0,6562.0,6558.0,6522.0,6441.0,6342.0
M,2,18955.0,18518.0,18423.0,13619.0,13215.0,13199.0,13231.0,13119.0,13079.0,12807.0,12939.0,12761.0,12665.0,12279.0,12451.0,12318.0,12216.0,12088.0,11941.0,11626.0,11654.0,11385.0,11402.0,11142.0,10986.0,10966.0,10699.0,10573.0,10254.0,10244.0,9969.0,9643.0,9226.0,8888.0,8718.0,8313.0,8116.0,7875.0,7693.0,7419.0,7385.0,7148.0,7013.0,6931.0,6910.0,6756.0,6614.0,6562.0,6558.0,6522.0,6441.0
M,3,18800.0,18955.0,18516.0,18421.0,13618.0,13214.0,13198.0,13231.0,13119.0,13079.0,12806.0,12937.0,12759.0,12664.0,12279.0,12451.0,12318.0,12216.0,12088.0,11941.0,11625.0,11654.0,11384.0,11401.0,11141.0,10986.0,10964.0,10699.0,10573.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8313.0,8116.0,7874.0,7693.0,7419.0,7385.0,7148.0,7012.0,6930.0,6910.0,6756.0,6614.0,6561.0,6558.0,6522.0
M,4,19156.0,18799.0,18954.0,18516.0,18420.0,13618.0,13213.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11625.0,11654.0,11384.0,11401.0,11139.0,10986.0,10964.0,10699.0,10573.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7693.0,7419.0,7385.0,7148.0,7012.0,6929.0,6910.0,6755.0,6614.0,6561.0,6558.0
M,5,19238.0,19156.0,18799.0,18954.0,18516.0,18420.0,13618.0,13213.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11625.0,11654.0,11384.0,11401.0,11139.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7148.0,7012.0,6929.0,6910.0,6755.0,6614.0,6561.0
M,6,19683.0,19238.0,19156.0,18799.0,18953.0,18516.0,18420.0,13618.0,13213.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11625.0,11654.0,11384.0,11401.0,11139.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7148.0,7012.0,6929.0,6910.0,6755.0,6614.0
M,7,19783.0,19683.0,19237.0,19156.0,18799.0,18953.0,18516.0,18420.0,13618.0,13213.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11625.0,11654.0,11384.0,11401.0,11139.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7148.0,7012.0,6929.0,6910.0,6755.0
M,8,19735.0,19783.0,19683.0,19236.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13213.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11625.0,11654.0,11384.0,11401.0,11139.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7147.0,7012.0,6929.0,6910.0
M,9,19964.0,19734.0,19783.0,19683.0,19236.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13213.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11384.0,11401.0,11138.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7147.0,7012.0,6929.0
M,10,20478.0,19964.0,19734.0,19783.0,19683.0,19236.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13211.0,13197.0,13231.0,13119.0,13079.0,12803.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11384.0,11401.0,11138.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8888.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7147.0,7012.0
M,11,20654.0,20478.0,19964.0,19734.0,19783.0,19683.0,19236.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13211.0,13197.0,13230.0,13119.0,13079.0,12802.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11384.0,11401.0,11138.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8887.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0,7147.0
M,12,20806.0,20654.0,20478.0,19964.0,19734.0,19783.0,19683.0,19235.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13211.0,13197.0,13230.0,13119.0,13079.0,12802.0,12937.0,12757.0,12662.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11383.0,11401.0,11138.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8887.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0,7385.0
M,13,20990.0,20806.0,20654.0,20478.0,19964.0,19734.0,19783.0,19683.0,19235.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13211.0,13196.0,13230.0,13119.0,13079.0,12802.0,12937.0,12757.0,12661.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11383.0,11401.0,11138.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8887.0,8718.0,8311.0,8116.0,7874.0,7692.0,7419.0
M,14,21612.0,20990.0,20806.0,20654.0,20478.0,19964.0,19734.0,19783.0,19683.0,19235.0,19155.0,18799.0,18953.0,18516.0,18420.0,13618.0,13211.0,13196.0,13230.0,13119.0,13079.0,12802.0,12937.0,12757.0,12661.0,12279.0,12450.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11383.0,11401.0,11138.0,10986.0,10964.0,10698.0,10572.0,10254.0,10244.0,9968.0,9643.0,9226.0,8887.0,8718.0,8311.0,8116.0,7874.0,7692.0
M,15,21737.0,21609.0,20990.0,20806.0,20654.0,20478.0,19961.0,19734.0,19783.0,19683.0,19235.0,19154.0,18799.0,18952.0,18516.0,18420.0,13618.0,13211.0,13196.0,13230.0,13118.0,13079.0,12801.0,12937.0,12757.0,12661.0,12278.0,12449.0,12317.0,12215.0,12086.0,11941.0,11624.0,11654.0,11383.0,11401.0,11138.0,10986.0,10964.0,10697.0,10572.0,10254.0,10244.0,9968.0,9642.0,9226.0,8887.0,8718.0,8311.0,8116.0,7874.0
M,16,21832.0,21737.0,21609.0,20990.0,20806.0,20654.0,20478.0,19960.0,19734.0,19783.0,19683.0,19235.0,19154.0,18799.0,18952.0,18516.0,18420.0,13618.0,13211.0,13196.0,13230.0,13118.0,13079.0,12801.0,12937.0,12757.0,12661.0,12278.0,12449.0,12316.0,12215.0,12085.0,11941.0,11624.0,11654.0,11383.0,11401.0,11138.0,10986.0,10964.0,10697.0,10572.0,10254.0,10244.0,9967.0,9642.0,9226.0,8887.0,8717.0,8311.0,8116.0
M,17,22310.0,21832.0,21736.0,21608.0,20990.0,20805.0,20654.0,20477.0,19960.0,19733.0,19783.0,19682.0,19235.0,19154.0,18797.0,18951.0,18515.0,18420.0,13618.0,13211.0,13196.0,13230.0,13118.0,13079.0,12801.0,12937.0,12756.0,12659.0,12278.0,12448.0,12316.0,12215.0,12085.0,11941.0,11624.0,11653.0,11382.0,11401.0,11138.0,10986.0,10964.0,10696.0,10572.0,10254.0,10244.0,9967.0,9642.0,9226.0,8887.0,8717.0,8311.0
M,18,22678.0,22310.0,21832.0,21736.0,21607.0,20989.0,20805.0,20654.0,20477.0,19960.0,19733.0,19783.0,19681.0,19235.0,19154.0,18797.0,18950.0,18515.0,18420.0,13617.0,13211.0,13196.0,13229.0,13118.0,13079.0,12801.0,12936.0,12756.0,12659.0,12278.0,12448.0,12316.0,12215.0,12085.0,11941.0,11624.0,11653.0,11382.0,11401.0,11137.0,10986.0,10964.0,10696.0,10571.0,10254.0,10244.0,9967.0,9642.0,9225.0,8887.0,8717.0
M,19,22729.0,22678.0,22310.0,21830.0,21736.0,21607.0,20988.0,20805.0,20654.0,20477.0,19960.0,19731.0,19782.0,19681.0,19235.0,19153.0,18797.0,18950.0,18515.0,18419.0,13617.0,13211.0,13196.0,13229.0,13118.0,13079.0,12799.0,12935.0,12756.0,12658.0,12278.0,12448.0,12316.0,12215.0,12084.0,11941.0,11624.0,11653.0,11382.0,11401.0,11137.0,10986.0,10964.0,10696.0,10571.0,10254.0,10242.0,9967.0,9642.0,9225.0,8887.0
M,20,23226.0,22728.0,22678.0,22310.0,21828.0,21736.0,21606.0,20988.0,20804.0,20653.0,20476.0,19960.0,19731.0,19782.0,19681.0,19235.0,19153.0,18797.0,18949.0,18514.0,18419.0,13617.0,13211.0,13196.0,13229.0,13117.0,13079.0,12799.0,12934.0,12756.0,12658.0,12278.0,12448.0,12315.0,12215.0,12083.0,11938.0,11624.0,11652.0,11382.0,11400.0,11137.0,10985.0,10964.0,10695.0,10571.0,10253.0,10241.0,9967.0,9641.0,9225.0
M,21,23201.0,23223.0,22727.0,22678.0,22308.0,21828.0,21736.0,21606.0,20988.0,20804.0,20653.0,20476.0,19958.0,19731.0,19782.0,19680.0,19235.0,19153.0,18797.0,18949.0,18514.0,18418.0,13617.0,13211.0,13196.0,13229.0,13117.0,13079.0,12799.0,12934.0,12755.0,12657.0,12278.0,12448.0,12315.0,12215.0,12083.0,11938.0,11624.0,11652.0,11381.0,11400.0,11136.0,10985.0,10964.0,10695.0,10571.0,10253.0,10240.0,9967.0,9640.0
M,22,23415.0,23201.0,23222.0,22726.0,22678.0,22307.0,21828.0,21735.0,21606.0,20988.0,20803.0,20653.0,20476.0,19957.0,19731.0,19782.0,19679.0,19235.0,19153.0,18797.0,18948.0,18514.0,18418.0,13617.0,13210.0,13195.0,13229.0,13117.0,13079.0,12799.0,12934.0,12755.0,12657.0,12277.0,12448.0,12315.0,12215.0,12083.0,11938.0,11624.0,11651.0,11381.0,11400.0,11135.0,10984.0,10964.0,10695.0,10571.0,10253.0,10240.0,9967.0
M,23,23560.0,23414.0,23201.0,23222.0,22725.0,22678.0,22307.0,21828.0,21734.0,21605.0,20988.0,20803.0,20652.0,20476.0,19957.0,19731.0,19782.0,19679.0,19235.0,19153.0,18797.0,18948.0,18514.0,18417.0,13617.0,13210.0,13195.0,13229.0,13117.0,13079.0,12798.0,12934.0,12755.0,12657.0,12277.0,12448.0,12314.0,12215.0,12083.0,11938.0,11623.0,11651.0,11381.0,11400.0,11134.0,10982.0,10963.0,10695.0,10571.0,10253.0,10239.0
M,24,23760.0,23559.0,23414.0,23201.0,23222.0,22725.0,22678.0,22307.0,21828.0,21733.0,21605.0,20987.0,20803.0,20652.0,20476.0,19957.0,19730.0,19782.0,19679.0,19234.0,19151.0,18797.0,18947.0,18514.0,18417.0,13617.0,13209.0,13195.0,13229.0,13117.0,13079.0,12798.0,12934.0,12755.0,12657.0,12277.0,12448.0,12314.0,12212.0,12083.0,11938.0,11621.0,11651.0,11381.0,11399.0,11134.0,10982.0,10963.0,10695.0,10571.0,10253.0
M,25,23690.0,23760.0,23558.0,23412.0,23201.0,23222.0,22724.0,22677.0,22305.0,21826.0,21733.0,21605.0,20986.0,20802.0,20652.0,20476.0,19957.0,19730.0,19782.0,19679.0,19230.0,19151.0,18797.0,18946.0,18514.0,18417.0,13617.0,13209.0,13195.0,13229.0,13117.0,13078.0,12797.0,12932.0,12755.0,12657.0,12277.0,12447.0,12313.0,12212.0,12082.0,11938.0,11621.0,11651.0,11381.0,11399.0,11134.0,10982.0,10963.0,10695.0,10570.0
M,26,23773.0,23690.0,23759.0,23557.0,23410.0,23200.0,23220.0,22722.0,22676.0,22303.0,21825.0,21732.0,21605.0,20985.0,20802.0,20651.0,20476.0,19956.0,19730.0,19782.0,19678.0,19229.0,19151.0,18797.0,18945.0,18514.0,18417.0,13617.0,13209.0,13195.0,13228.0,13116.0,13078.0,12797.0,12932.0,12755.0,12657.0,12277.0,12447.0,12313.0,12210.0,12082.0,11938.0,11621.0,11651.0,11381.0,11398.0,11134.0,10982.0,10962.0,10695.0
M,27,23940.0,23771.0,23689.0,23758.0,23557.0,23409.0,23198.0,23220.0,22720.0,22676.0,22303.0,21825.0,21731.0,21605.0,20982.0,20802.0,20651.0,20474.0,19952.0,19728.0,19781.0,19678.0,19229.0,19150.0,18796.0,18945.0,18513.0,18417.0,13617.0,13209.0,13195.0,13227.0,13116.0,13078.0,12797.0,12932.0,12755.0,12657.0,12277.0,12447.0,12313.0,12210.0,12080.0,11936.0,11620.0,11651.0,11381.0,11396.0,11134.0,10981.0,10962.0
M,28,23954.0,23940.0,23770.0,23688.0,23758.0,23557.0,23406.0,23198.0,23216.0,22720.0,22675.0,22302.0,21825.0,21730.0,21604.0,20982.0,20802.0,20651.0,20473.0,19951.0,19727.0,19781.0,19676.0,19228.0,19149.0,18796.0,18944.0,18513.0,18416.0,13617.0,13209.0,13195.0,13226.0,13115.0,13078.0,12796.0,12929.0,12754.0,12657.0,12275.0,12447.0,12312.0,12210.0,12080.0,11936.0,11620.0,11650.0,11381.0,11396.0,11134.0,10981.0
M,29,24236.0,23953.0,23938.0,23769.0,23685.0,23756.0,23557.0,23406.0,23196.0,23215.0,22720.0,22675.0,22302.0,21824.0,21730.0,21603.0,20981.0,20801.0,20651.0,20472.0,19951.0,19726.0,19781.0,19676.0,19227.0,19149.0,18796.0,18944.0,18513.0,18415.0,13616.0,13208.0,13195.0,13225.0,13115.0,13078.0,12795.0,12929.0,12752.0,12655.0,12275.0,12446.0,12312.0,12210.0,12080.0,11936.0,11620.0,11648.0,11381.0,11396.0,11134.0
M,30,24407.0,24236.0,23952.0,23938.0,23769.0,23685.0,23753.0,23556.0,23405.0,23194.0,23215.0,22718.0,22675.0,22301.0,21824.0,21729.0,21603.0,20980.0,20799.0,20651.0,20471.0,19950.0,19724.0,19780.0,19676.0,19226.0,19149.0,18796.0,18944.0,18513.0,18415.0,13615.0,13208.0,13195.0,13224.0,13115.0,13077.0,12795.0,12929.0,12749.0,12655.0,12275.0,12445.0,12311.0,12210.0,12080.0,11936.0,11619.0,11648.0,11380.0,11396.0
M,31,24686.0,24404.0,24234.0,23952.0,23938.0,23768.0,23685.0,23752.0,23554.0,23404.0,23191.0,23213.0,22716.0,22674.0,22300.0,21823.0,21728.0,21602.0,20980.0,20799.0,20649.0,20471.0,19950.0,19723.0,19780.0,19676.0,19225.0,19148.0,18793.0,18944.0,18513.0,18414.0,13615.0,13208.0,13195.0,13224.0,13115.0,13075.0,12794.0,12929.0,12749.0,12655.0,12275.0,12445.0,12311.0,12210.0,12078.0,11936.0,11619.0,11648.0,11379.0
M,32,24837.0,24684.0,24404.0,24234.0,23951.0,23938.0,23766.0,23684.0,23752.0,23554.0,23403.0,23191.0,23210.0,22715.0,22673.0,22299.0,21822.0,21726.0,21599.0,20980.0,20799.0,20646.0,20471.0,19948.0,19723.0,19780.0,19676.0,19225.0,19148.0,18793.0,18943.0,18512.0,18413.0,13615.0,13208.0,13195.0,13224.0,13115.0,13074.0,12794.0,12929.0,12749.0,12654.0,12275.0,12444.0,12311.0,12209.0,12078.0,11936.0,11619.0,11647.0
M,33,25099.0,24837.0,24683.0,24404.0,24231.0,23951.0,23937.0,23764.0,23684.0,23752.0,23553.0,23403.0,23190.0,23208.0,22715.0,22672.0,22298.0,21822.0,21725.0,21598.0,20980.0,20799.0,20646.0,20471.0,19948.0,19723.0,19780.0,19676.0,19223.0,19148.0,18791.0,18943.0,18512.0,18412.0,13615.0,13207.0,13195.0,13224.0,13115.0,13074.0,12794.0,12928.0,12748.0,12654.0,12275.0,12444.0,12311.0,12208.0,12078.0,11936.0,11619.0
M,34,25598.0,25098.0,24837.0,24682.0,24404.0,24230.0,23951.0,23937.0,23764.0,23683.0,23752.0,23552.0,23403.0,23190.0,23206.0,22715.0,22672.0,22297.0,21822.0,21725.0,21596.0,20976.0,20799.0,20645.0,20471.0,19947.0,19723.0,19780.0,19676.0,19223.0,19147.0,18790.0,18943.0,18509.0,18411.0,13615.0,13205.0,13195.0,13224.0,13114.0,13074.0,12794.0,12928.0,12747.0,12654.0,12274.0,12443.0,12309.0,12208.0,12078.0,11936.0
