sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,46,34033.0,33768.0,34801.0,35205.0,35805.0,35830.0,36519.0,36397.0,37046.0,37543.0,38179.0,38956.0,40287.0,40716.0,41363.0,40711.0,39745.0,39277.0,38746.0,38451.0,38321.0,37017.0,36035.0,35951.0,35830.0,34576.0,34145.0,34645.0,34838.0,34866.0,35554.0,35533.0,36077.0,36788.0,36459.0,35383.0,35369.0,34519.0,34299.0,33936.0,33851.0,32793.0,31882.0,31844.0,31176.0,32475.0,29674.0,41759.0,41817.0,41553.0,41513.0,40986.0,40430.0,39994.0,39974.0,39634.0,39431.0,39003.0,38972.0,38459.0,38551.0,38327.0,38060.0,38111.0,38044.0,38046.0,37896.0,37400.0,36785.0,37172.0,37028.0,37001.0,36858.0,37118.0,37411.0,37870.0,38374.0,38880.0,39475.0,40292.0,40525.0,41119.0,41644.0,41791.0,41730.0,41554.0,41832.0,41584.0,41562.0,40995.0,41086.0,40890.0,40279.0,40638.0,40337.0,39925.0,39490.0,39709.0,39528.0,39449.0,39663.0
K,47,35177.0,34280.0,34012.0,34903.0,35320.0,35923.0,35933.0,36628.0,36487.0,37138.0,37668.0,38291.0,39051.0,40394.0,40823.0,41462.0,40813.0,39855.0,39376.0,38850.0,38537.0,38406.0,37099.0,36122.0,36048.0,35912.0,34672.0,34219.0,34725.0,34918.0,34942.0,35619.0,35617.0,36159.0,36863.0,36545.0,35488.0,35448.0,34600.0,34398.0,34011.0,33936.0,32875.0,31966.0,31912.0,31265.0,32551.0,29741.0,41821.0,41886.0,41634.0,41587.0,41045.0,40488.0,40065.0,40047.0,39709.0,39495.0,39081.0,39031.0,38509.0,38605.0,38383.0,38110.0,38188.0,38085.0,38095.0,37946.0,37442.0,36838.0,37227.0,37083.0,37052.0,36905.0,37170.0,37468.0,37917.0,38409.0,38920.0,39521.0,40336.0,40568.0,41159.0,41687.0,41828.0,41757.0,41592.0,41871.0,41618.0,41604.0,41029.0,41123.0,40923.0,40307.0,40668.0,40361.0,39959.0,39507.0,39740.0,39558.0,39472.0
K,48,36600.0,35437.0,34514.0,34120.0,35018.0,35420.0,36031.0,36048.0,36746.0,36581.0,37258.0,37763.0,38399.0,39141.0,40499.0,40923.0,41566.0,40912.0,39940.0,39470.0,38945.0,38635.0,38495.0,37188.0,36234.0,36144.0,36024.0,34761.0,34302.0,34825.0,34997.0,35053.0,35709.0,35709.0,36250.0,36936.0,36621.0,35577.0,35529.0,34681.0,34478.0,34099.0,34007.0,32953.0,32051.0,31983.0,31339.0,32620.0,29816.0,41889.0,41950.0,41712.0,41669.0,41109.0,40544.0,40139.0,40108.0,39782.0,39577.0,39138.0,39107.0,38565.0,38668.0,38447.0,38169.0,38246.0,38145.0,38166.0,37993.0,37491.0,36885.0,37280.0,37147.0,37111.0,36959.0,37219.0,37529.0,37970.0,38453.0,38967.0,39571.0,40382.0,40615.0,41203.0,41723.0,41872.0,41795.0,41631.0,41907.0,41658.0,41639.0,41074.0,41155.0,40955.0,40332.0,40693.0,40388.0,40006.0,39543.0,39769.0,39581.0
K,49,36215.0,36859.0,35684.0,34634.0,34243.0,35157.0,35518.0,36151.0,36172.0,36856.0,36668.0,37368.0,37889.0,38508.0,39221.0,40592.0,41023.0,41664.0,41011.0,40045.0,39542.0,39042.0,38737.0,38599.0,37288.0,36314.0,36251.0,36124.0,34855.0,34397.0,34895.0,35072.0,35140.0,35785.0,35794.0,36342.0,37030.0,36697.0,35656.0,35599.0,34774.0,34564.0,34178.0,34088.0,33030.0,32124.0,32054.0,31420.0,32695.0,29897.0,41946.0,42039.0,41785.0,41745.0,41185.0,40606.0,40219.0,40174.0,39849.0,39639.0,39210.0,39178.0,38642.0,38718.0,38491.0,38231.0,38323.0,38196.0,38214.0,38045.0,37559.0,36950.0,37320.0,37199.0,37157.0,36999.0,37268.0,37570.0,38011.0,38497.0,39010.0,39609.0,40441.0,40647.0,41245.0,41754.0,41921.0,41833.0,41662.0,41941.0,41695.0,41686.0,41107.0,41188.0,40986.0,40366.0,40716.0,40411.0,40031.0,39570.0,39791.0
K,50,37446.0,36479.0,37108.0,35794.0,34750.0,34356.0,35272.0,35631.0,36269.0,36283.0,36973.0,36765.0,37480.0,38014.0,38626.0,39339.0,40699.0,41115.0,41762.0,41121.0,40141.0,39663.0,39148.0,38832.0,38695.0,37393.0,36402.0,36338.0,36219.0,34948.0,34486.0,34981.0,35161.0,35228.0,35877.0,35878.0,36422.0,37125.0,36774.0,35752.0,35669.0,34846.0,34642.0,34253.0,34168.0,33124.0,32201.0,32125.0,31503.0,32764.0,29981.0,42013.0,42114.0,41836.0,41805.0,41251.0,40684.0,40274.0,40234.0,39920.0,39691.0,39264.0,39239.0,38712.0,38776.0,38553.0,38299.0,38382.0,38252.0,38283.0,38107.0,37606.0,36994.0,37373.0,37251.0,37198.0,37047.0,37313.0,37624.0,38054.0,38541.0,39054.0,39650.0,40494.0,40688.0,41274.0,41798.0,41953.0,41874.0,41700.0,41975.0,41719.0,41719.0,41132.0,41223.0,41020.0,40391.0,40743.0,40442.0,40063.0,39597.0
K,51,37536.0,37727.0,36734.0,37230.0,35907.0,34852.0,34461.0,35384.0,35763.0,36404.0,36406.0,37107.0,36879.0,37599.0,38133.0,38714.0,39446.0,40815.0,41219.0,41866.0,41214.0,40248.0,39763.0,39223.0,38941.0,38795.0,37488.0,36502.0,36443.0,36322.0,35038.0,34582.0,35070.0,35265.0,35301.0,35976.0,35983.0,36504.0,37221.0,36860.0,35835.0,35748.0,34909.0,34713.0,34339.0,34244.0,33215.0,32271.0,32211.0,31576.0,32835.0,30074.0,42087.0,42181.0,41906.0,41877.0,41323.0,40757.0,40350.0,40304.0,39986.0,39773.0,39315.0,39288.0,38781.0,38839.0,38606.0,38349.0,38443.0,38306.0,38332.0,38159.0,37646.0,37054.0,37435.0,37299.0,37237.0,37094.0,37362.0,37667.0,38093.0,38580.0,39097.0,39696.0,40535.0,40717.0,41314.0,41836.0,41994.0,41903.0,41737.0,42000.0,41754.0,41746.0,41161.0,41253.0,41051.0,40425.0,40768.0,40456.0,40094.0
K,52,37024.0,37782.0,37985.0,36857.0,37350.0,36014.0,34963.0,34538.0,35497.0,35876.0,36503.0,36509.0,37222.0,37006.0,37725.0,38254.0,38822.0,39552.0,40919.0,41337.0,41945.0,41322.0,40350.0,39855.0,39323.0,39039.0,38896.0,37590.0,36597.0,36549.0,36412.0,35137.0,34651.0,35166.0,35352.0,35381.0,36063.0,36070.0,36578.0,37302.0,36944.0,35907.0,35826.0,35008.0,34815.0,34430.0,34323.0,33295.0,32351.0,32286.0,31656.0,32922.0,30149.0,42145.0,42261.0,41971.0,41935.0,41401.0,40815.0,40425.0,40380.0,40058.0,39834.0,39386.0,39341.0,38836.0,38897.0,38661.0,38397.0,38502.0,38371.0,38385.0,38219.0,37687.0,37112.0,37486.0,37346.0,37294.0,37143.0,37398.0,37724.0,38144.0,38643.0,39131.0,39731.0,40583.0,40759.0,41359.0,41869.0,42029.0,41947.0,41768.0,42030.0,41784.0,41777.0,41191.0,41282.0,41076.0,40443.0,40799.0,40484.0
K,53,37660.0,37286.0,38053.0,38109.0,36964.0,37471.0,36125.0,35081.0,34664.0,35604.0,35992.0,36609.0,36623.0,37324.0,37116.0,37842.0,38372.0,38930.0,39645.0,41014.0,41421.0,42037.0,41414.0,40453.0,39947.0,39415.0,39131.0,39005.0,37700.0,36689.0,36638.0,36506.0,35231.0,34763.0,35249.0,35447.0,35478.0,36166.0,36158.0,36663.0,37394.0,37037.0,36003.0,35913.0,35098.0,34899.0,34510.0,34380.0,33379.0,32436.0,32366.0,31719.0,33006.0,30206.0,42211.0,42334.0,42049.0,42010.0,41461.0,40868.0,40496.0,40456.0,40109.0,39902.0,39449.0,39396.0,38905.0,38946.0,38724.0,38464.0,38567.0,38420.0,38438.0,38267.0,37741.0,37166.0,37535.0,37395.0,37340.0,37184.0,37446.0,37780.0,38187.0,38692.0,39186.0,39768.0,40620.0,40795.0,41410.0,41908.0,42066.0,41979.0,41806.0,42059.0,41818.0,41822.0,41222.0,41304.0,41102.0,40469.0,40822.0
K,54,37209.0,37926.0,37532.0,38186.0,38233.0,37088.0,37581.0,36235.0,35194.0,34787.0,35724.0,36106.0,36731.0,36726.0,37447.0,37220.0,37935.0,38489.0,39033.0,39723.0,41138.0,41531.0,42120.0,41502.0,40544.0,40050.0,39511.0,39234.0,39107.0,37787.0,36785.0,36729.0,36611.0,35313.0,34843.0,35350.0,35521.0,35561.0,36263.0,36237.0,36758.0,37473.0,37141.0,36100.0,36001.0,35185.0,34979.0,34584.0,34445.0,33458.0,32504.0,32446.0,31800.0,33088.0,30284.0,42283.0,42404.0,42123.0,42076.0,41549.0,40937.0,40559.0,40520.0,40165.0,39964.0,39510.0,39460.0,38956.0,38998.0,38787.0,38519.0,38628.0,38479.0,38493.0,38316.0,37791.0,37206.0,37570.0,37442.0,37388.0,37231.0,37495.0,37825.0,38238.0,38727.0,39224.0,39814.0,40650.0,40837.0,41449.0,41944.0,42109.0,42009.0,41823.0,42087.0,41855.0,41853.0,41250.0,41335.0,41129.0,40496.0
K,55,36217.0,37440.0,38228.0,37650.0,38285.0,38330.0,37199.0,37697.0,36349.0,35293.0,34904.0,35830.0,36223.0,36820.0,36830.0,37526.0,37333.0,38027.0,38589.0,39130.0,39820.0,41238.0,41636.0,42220.0,41608.0,40643.0,40155.0,39619.0,39328.0,39193.0,37890.0,36893.0,36836.0,36701.0,35395.0,34931.0,35424.0,35597.0,35652.0,36352.0,36311.0,36851.0,37546.0,37222.0,36182.0,36076.0,35249.0,35043.0,34645.0,34511.0,33522.0,32573.0,32523.0,31885.0,33149.0,30355.0,42351.0,42482.0,42204.0,42134.0,41594.0,40992.0,40634.0,40578.0,40223.0,40028.0,39565.0,39503.0,39013.0,39044.0,38844.0,38564.0,38672.0,38541.0,38535.0,38372.0,37839.0,37250.0,37613.0,37486.0,37416.0,37271.0,37538.0,37866.0,38278.0,38774.0,39255.0,39846.0,40682.0,40869.0,41480.0,41977.0,42149.0,42034.0,41864.0,42113.0,41887.0,41885.0,41286.0,41364.0,41154.0
K,56,35480.0,36503.0,37725.0,38335.0,37762.0,38388.0,38441.0,37309.0,37798.0,36450.0,35415.0,35028.0,35929.0,36333.0,36925.0,36933.0,37635.0,37450.0,38117.0,38694.0,39222.0,39913.0,41319.0,41739.0,42329.0,41707.0,40726.0,40240.0,39715.0,39422.0,39261.0,37985.0,36983.0,36919.0,36790.0,35480.0,35004.0,35507.0,35661.0,35746.0,36435.0,36373.0,36945.0,37644.0,37303.0,36258.0,36128.0,35333.0,35118.0,34721.0,34603.0,33603.0,32652.0,32574.0,31963.0,33211.0,30431.0,42405.0,42551.0,42264.0,42198.0,41649.0,41049.0,40685.0,40627.0,40280.0,40082.0,39627.0,39543.0,39055.0,39091.0,38902.0,38624.0,38726.0,38580.0,38587.0,38415.0,37882.0,37295.0,37659.0,37539.0,37457.0,37320.0,37571.0,37913.0,38322.0,38818.0,39294.0,39883.0,40714.0,40906.0,41519.0,42010.0,42189.0,42063.0,41895.0,42136.0,41912.0,41911.0,41300.0,41387.0
K,57,34879.0,35745.0,36783.0,37835.0,38444.0,37865.0,38503.0,38537.0,37408.0,37914.0,36574.0,35524.0,35130.0,36044.0,36435.0,37022.0,37043.0,37734.0,37554.0,38200.0,38785.0,39312.0,40001.0,41411.0,41827.0,42421.0,41796.0,40822.0,40323.0,39803.0,39518.0,39353.0,38094.0,37070.0,37002.0,36884.0,35550.0,35078.0,35582.0,35739.0,35844.0,36523.0,36436.0,36999.0,37716.0,37377.0,36335.0,36205.0,35410.0,35197.0,34800.0,34681.0,33673.0,32740.0,32648.0,32038.0,33271.0,30496.0,42480.0,42601.0,42316.0,42250.0,41694.0,41102.0,40754.0,40691.0,40341.0,40146.0,39689.0,39595.0,39118.0,39135.0,38959.0,38673.0,38764.0,38634.0,38638.0,38456.0,37916.0,37324.0,37703.0,37573.0,37494.0,37350.0,37608.0,37949.0,38362.0,38860.0,39336.0,39924.0,40747.0,40943.0,41546.0,42045.0,42224.0,42097.0,41916.0,42166.0,41932.0,41936.0,41329.0
K,58,34275.0,35154.0,35999.0,36891.0,37954.0,38561.0,37977.0,38602.0,38666.0,37501.0,38006.0,36697.0,35626.0,35224.0,36146.0,36532.0,37126.0,37131.0,37821.0,37639.0,38308.0,38891.0,39415.0,40082.0,41528.0,41923.0,42522.0,41886.0,40923.0,40422.0,39894.0,39600.0,39432.0,38181.0,37168.0,37084.0,36969.0,35628.0,35143.0,35643.0,35844.0,35926.0,36599.0,36515.0,37069.0,37793.0,37459.0,36406.0,36272.0,35469.0,35280.0,34885.0,34742.0,33759.0,32806.0,32716.0,32097.0,33337.0,30570.0,42545.0,42657.0,42390.0,42289.0,41754.0,41156.0,40819.0,40745.0,40399.0,40199.0,39723.0,39648.0,39164.0,39194.0,39016.0,38711.0,38817.0,38680.0,38680.0,38503.0,37965.0,37362.0,37744.0,37617.0,37529.0,37391.0,37636.0,37989.0,38396.0,38900.0,39367.0,39950.0,40764.0,40966.0,41556.0,42073.0,42254.0,42127.0,41932.0,42201.0,41960.0,41958.0
K,59,33194.0,34495.0,35397.0,36103.0,36996.0,38064.0,38655.0,38074.0,38710.0,38777.0,37622.0,38108.0,36804.0,35717.0,35310.0,36247.0,36620.0,37233.0,37237.0,37928.0,37726.0,38387.0,38992.0,39514.0,40174.0,41619.0,42014.0,42613.0,41976.0,41005.0,40513.0,39991.0,39693.0,39524.0,38273.0,37247.0,37160.0,37055.0,35725.0,35207.0,35713.0,35913.0,36009.0,36677.0,36598.0,37157.0,37871.0,37526.0,36460.0,36352.0,35534.0,35363.0,34946.0,34822.0,33839.0,32853.0,32777.0,32161.0,33398.0,30641.0,42601.0,42706.0,42455.0,42358.0,41802.0,41215.0,40869.0,40802.0,40444.0,40245.0,39777.0,39694.0,39200.0,39250.0,39071.0,38763.0,38853.0,38710.0,38725.0,38549.0,38005.0,37395.0,37787.0,37662.0,37561.0,37431.0,37671.0,38021.0,38426.0,38930.0,39404.0,39978.0,40792.0,40991.0,41581.0,42099.0,42280.0,42160.0,41949.0,42225.0,41989.0
K,60,32018.0,33424.0,34694.0,35477.0,36192.0,37104.0,38160.0,38737.0,38172.0,38794.0,38863.0,37719.0,38198.0,36887.0,35787.0,35391.0,36330.0,36708.0,37305.0,37328.0,37996.0,37806.0,38494.0,39069.0,39571.0,40265.0,41699.0,42090.0,42676.0,42062.0,41064.0,40593.0,40060.0,39764.0,39600.0,38331.0,37328.0,37218.0,37127.0,35780.0,35287.0,35775.0,35959.0,36069.0,36743.0,36653.0,37213.0,37942.0,37582.0,36518.0,36405.0,35592.0,35424.0,34994.0,34898.0,33896.0,32921.0,32830.0,32214.0,33447.0,30679.0,42662.0,42761.0,42490.0,42399.0,41835.0,41263.0,40896.0,40858.0,40488.0,40282.0,39819.0,39738.0,39230.0,39296.0,39111.0,38793.0,38889.0,38756.0,38756.0,38589.0,38030.0,37424.0,37817.0,37695.0,37587.0,37452.0,37700.0,38053.0,38443.0,38950.0,39427.0,39994.0,40825.0,40995.0,41598.0,42122.0,42304.0,42180.0,41956.0,42232.0
K,61,31506.0,32238.0,33642.0,34774.0,35561.0,36282.0,37198.0,38248.0,38826.0,38254.0,38879.0,38928.0,37796.0,38268.0,36985.0,35883.0,35473.0,36412.0,36782.0,37387.0,37415.0,38067.0,37886.0,38572.0,39157.0,39666.0,40336.0,41785.0,42167.0,42748.0,42139.0,41151.0,40675.0,40130.0,39841.0,39666.0,38393.0,37388.0,37287.0,37211.0,35829.0,35328.0,35832.0,36028.0,36130.0,36817.0,36715.0,37285.0,37996.0,37641.0,36574.0,36472.0,35643.0,35477.0,35038.0,34950.0,33959.0,32983.0,32881.0,32264.0,33489.0,30726.0,42703.0,42802.0,42532.0,42436.0,41878.0,41311.0,40928.0,40885.0,40530.0,40318.0,39854.0,39775.0,39273.0,39341.0,39145.0,38823.0,38923.0,38775.0,38779.0,38618.0,38057.0,37464.0,37849.0,37713.0,37601.0,37478.0,37727.0,38087.0,38485.0,38965.0,39447.0,40013.0,40837.0,41012.0,41614.0,42147.0,42324.0,42194.0,41977.0
K,62,31028.0,31758.0,32476.0,33726.0,34858.0,35654.0,36376.0,37272.0,38321.0,38888.0,38355.0,38972.0,39030.0,37862.0,38342.0,37072.0,35982.0,35550.0,36488.0,36870.0,37458.0,37488.0,38142.0,37978.0,38644.0,39244.0,39729.0,40411.0,41851.0,42246.0,42816.0,42200.0,41231.0,40746.0,40209.0,39907.0,39739.0,38458.0,37460.0,37361.0,37284.0,35894.0,35407.0,35894.0,36093.0,36191.0,36866.0,36786.0,37352.0,38044.0,37708.0,36634.0,36526.0,35694.0,35521.0,35089.0,35016.0,34002.0,33037.0,32929.0,32317.0,33543.0,30762.0,42751.0,42848.0,42585.0,42475.0,41916.0,41355.0,40978.0,40922.0,40571.0,40348.0,39898.0,39809.0,39304.0,39378.0,39191.0,38847.0,38953.0,38812.0,38820.0,38642.0,38072.0,37491.0,37879.0,37740.0,37641.0,37492.0,37748.0,38104.0,38508.0,38984.0,39471.0,40039.0,40846.0,41030.0,41637.0,42167.0,42331.0,42195.0
K,63,30842.0,31260.0,31994.0,32575.0,33828.0,34953.0,35745.0,36455.0,37361.0,38393.0,38983.0,38450.0,39059.0,39106.0,37944.0,38419.0,37146.0,36067.0,35639.0,36578.0,36945.0,37541.0,37557.0,38223.0,38050.0,38707.0,39322.0,39803.0,40471.0,41918.0,42311.0,42884.0,42253.0,41307.0,40807.0,40260.0,39984.0,39799.0,38532.0,37519.0,37424.0,37349.0,35955.0,35477.0,35967.0,36145.0,36255.0,36915.0,36853.0,37403.0,38102.0,37757.0,36694.0,36595.0,35741.0,35570.0,35140.0,35072.0,34047.0,33091.0,32984.0,32374.0,33587.0,30804.0,42797.0,42880.0,42623.0,42525.0,41955.0,41392.0,41020.0,40965.0,40596.0,40393.0,39925.0,39833.0,39329.0,39413.0,39221.0,38873.0,38975.0,38833.0,38845.0,38666.0,38109.0,37514.0,37903.0,37769.0,37669.0,37514.0,37779.0,38136.0,38513.0,39005.0,39495.0,40053.0,40861.0,41055.0,41657.0,42177.0,42349.0
K,64,30683.0,31062.0,31461.0,32078.0,32676.0,33903.0,35058.0,35837.0,36539.0,37443.0,38475.0,39082.0,38532.0,39130.0,39204.0,38044.0,38488.0,37205.0,36149.0,35730.0,36673.0,37025.0,37610.0,37642.0,38298.0,38120.0,38790.0,39409.0,39889.0,40554.0,41997.0,42392.0,42953.0,42321.0,41383.0,40882.0,40350.0,40041.0,39858.0,38602.0,37587.0,37490.0,37426.0,36035.0,35521.0,36018.0,36212.0,36323.0,36974.0,36918.0,37458.0,38149.0,37811.0,36758.0,36655.0,35791.0,35631.0,35195.0,35135.0,34090.0,33138.0,33028.0,32423.0,33646.0,30844.0,42850.0,42932.0,42675.0,42562.0,41988.0,41425.0,41062.0,40998.0,40633.0,40419.0,39971.0,39861.0,39368.0,39436.0,39255.0,38903.0,39007.0,38861.0,38856.0,38691.0,38131.0,37524.0,37922.0,37797.0,37701.0,37540.0,37799.0,38157.0,38520.0,39021.0,39518.0,40062.0,40877.0,41072.0,41673.0,42187.0
K,65,29874.0,30540.0,30954.0,31235.0,31822.0,32383.0,33617.0,34760.0,35566.0,36307.0,37162.0,38178.0,38809.0,38259.0,38827.0,38934.0,37792.0,38236.0,36935.0,35923.0,35511.0,36479.0,36806.0,37410.0,37421.0,38119.0,37899.0,38597.0,39191.0,39658.0,40350.0,41775.0,42170.0,42717.0,42108.0,41186.0,40673.0,40155.0,39809.0,39647.0,38398.0,37423.0,37304.0,37226.0,35840.0,35354.0,35846.0,36040.0,36164.0,36794.0,36722.0,37257.0,37961.0,37638.0,36594.0,36467.0,35601.0,35459.0,35033.0,34936.0,33908.0,32943.0,32829.0,32257.0,33451.0,30678.0,42573.0,42667.0,42426.0,42307.0,41738.0,41162.0,40771.0,40737.0,40336.0,40158.0,39694.0,39607.0,39067.0,39163.0,38997.0,38617.0,38764.0,38581.0,38597.0,38435.0,37892.0,37279.0,37665.0,37568.0,37456.0,37301.0,37552.0,37908.0,38278.0,38756.0,39245.0,39765.0,40585.0,40764.0,41373.0
K,66,30085.0,29787.0,30388.0,30742.0,31042.0,31622.0,32119.0,33344.0,34502.0,35299.0,36012.0,36881.0,37898.0,38541.0,37978.0,38567.0,38680.0,37538.0,38007.0,36729.0,35709.0,35259.0,36254.0,36589.0,37177.0,37208.0,37905.0,37694.0,38401.0,38957.0,39478.0,40158.0,41576.0,41932.0,42495.0,41896.0,40990.0,40496.0,39957.0,39610.0,39454.0,38231.0,37267.0,37101.0,37059.0,35654.0,35186.0,35684.0,35844.0,36001.0,36650.0,36531.0,37088.0,37786.0,37462.0,36438.0,36267.0,35409.0,35258.0,34882.0,34739.0,33718.0,32745.0,32645.0,32085.0,33245.0,30489.0,42317.0,42399.0,42160.0,42047.0,41473.0,40890.0,40499.0,40483.0,40095.0,39864.0,39469.0,39332.0,38785.0,38903.0,38739.0,38369.0,38517.0,38309.0,38367.0,38164.0,37675.0,37029.0,37418.0,37340.0,37195.0,37082.0,37314.0,37668.0,37997.0,38499.0,38983.0,39478.0,40300.0,40472.0
K,67,29117.0,29974.0,29730.0,30175.0,30513.0,30762.0,31385.0,31871.0,33105.0,34228.0,35037.0,35793.0,36644.0,37623.0,38269.0,37692.0,38303.0,38454.0,37261.0,37777.0,36490.0,35474.0,35059.0,36047.0,36360.0,36956.0,36991.0,37705.0,37499.0,38170.0,38761.0,39263.0,39971.0,41358.0,41720.0,42298.0,41659.0,40792.0,40277.0,39774.0,39406.0,39260.0,38063.0,37086.0,36893.0,36892.0,35505.0,35046.0,35521.0,35682.0,35797.0,36463.0,36356.0,36920.0,37616.0,37279.0,36273.0,36070.0,35194.0,35086.0,34697.0,34564.0,33573.0,32581.0,32462.0,31925.0,33030.0,30311.0,42043.0,42132.0,41915.0,41765.0,41191.0,40603.0,40225.0,40226.0,39834.0,39566.0,39204.0,39086.0,38505.0,38654.0,38466.0,38101.0,38244.0,38048.0,38136.0,37905.0,37421.0,36783.0,37185.0,37121.0,36950.0,36843.0,37053.0,37403.0,37785.0,38237.0,38685.0,39185.0,40027.0
K,68,28485.0,28999.0,29896.0,29544.0,29925.0,30298.0,30517.0,31165.0,31658.0,32878.0,33975.0,34798.0,35520.0,36418.0,37364.0,37980.0,37386.0,38031.0,38195.0,37031.0,37538.0,36295.0,35255.0,34828.0,35860.0,36125.0,36758.0,36787.0,37472.0,37309.0,38002.0,38570.0,39056.0,39792.0,41154.0,41526.0,42083.0,41436.0,40578.0,40068.0,39563.0,39233.0,39059.0,37888.0,36891.0,36698.0,36721.0,35353.0,34891.0,35375.0,35492.0,35627.0,36292.0,36169.0,36751.0,37458.0,37091.0,36084.0,35893.0,35008.0,34914.0,34502.0,34340.0,33358.0,32379.0,32258.0,31757.0,32839.0,30126.0,41774.0,41830.0,41653.0,41502.0,40924.0,40325.0,39946.0,39955.0,39581.0,39286.0,38954.0,38805.0,38255.0,38434.0,38201.0,37834.0,37984.0,37813.0,37892.0,37639.0,37180.0,36559.0,36958.0,36887.0,36723.0,36629.0,36801.0,37155.0,37527.0,37981.0,38376.0,38921.0
K,69,27981.0,28394.0,28919.0,29712.0,29315.0,29725.0,30108.0,30300.0,30896.0,31432.0,32641.0,33710.0,34551.0,35257.0,36155.0,37089.0,37713.0,37157.0,37788.0,37973.0,36777.0,37318.0,36069.0,35056.0,34622.0,35648.0,35921.0,36575.0,36598.0,37292.0,37119.0,37807.0,38354.0,38851.0,39588.0,40928.0,41330.0,41910.0,41210.0,40358.0,39861.0,39366.0,39053.0,38829.0,37723.0,36724.0,36519.0,36538.0,35164.0,34732.0,35219.0,35319.0,35450.0,36114.0,36025.0,36574.0,37270.0,36925.0,35889.0,35723.0,34820.0,34728.0,34278.0,34155.0,33178.0,32162.0,32107.0,31574.0,32632.0,29946.0,41528.0,41574.0,41393.0,41279.0,40668.0,40071.0,39668.0,39708.0,39349.0,39042.0,38704.0,38535.0,37978.0,38149.0,37942.0,37602.0,37710.0,37552.0,37677.0,37400.0,36903.0,36329.0,36726.0,36633.0,36471.0,36388.0,36540.0,36907.0,37241.0,37735.0,38126.0
K,70,27198.0,27579.0,28030.0,28391.0,29128.0,28810.0,29198.0,29561.0,29769.0,30321.0,30924.0,32053.0,33159.0,33994.0,34642.0,35557.0,36523.0,37113.0,36544.0,37188.0,37434.0,36216.0,36783.0,35536.0,34563.0,34143.0,35185.0,35478.0,36097.0,36125.0,36829.0,36664.0,37359.0,37893.0,38393.0,39116.0,40416.0,40833.0,41403.0,40763.0,39868.0,39413.0,38878.0,38575.0,38407.0,37279.0,36286.0,36121.0,36115.0,34768.0,34310.0,34838.0,34947.0,35047.0,35713.0,35612.0,36162.0,36882.0,36482.0,35457.0,35274.0,34392.0,34278.0,33843.0,33696.0,32768.0,31773.0,31688.0,31190.0,32198.0,29549.0,40977.0,41039.0,40814.0,40703.0,40111.0,39499.0,39093.0,39146.0,38794.0,38456.0,38169.0,37988.0,37426.0,37588.0,37422.0,37063.0,37190.0,37027.0,37198.0,36894.0,36410.0,35823.0,36200.0,36122.0,35973.0,35876.0,36021.0,36389.0,36691.0,37184.0
K,71,25526.0,26829.0,27173.0,27449.0,27856.0,28611.0,28286.0,28674.0,29051.0,29268.0,29844.0,30445.0,31535.0,32646.0,33471.0,34096.0,34956.0,35992.0,36547.0,35973.0,36623.0,36910.0,35719.0,36235.0,34994.0,34114.0,33719.0,34739.0,35022.0,35670.0,35715.0,36347.0,36236.0,36898.0,37432.0,37937.0,38637.0,39936.0,40354.0,40947.0,40283.0,39410.0,38934.0,38416.0,38169.0,37986.0,36859.0,35901.0,35696.0,35725.0,34394.0,33906.0,34402.0,34599.0,34665.0,35338.0,35184.0,35738.0,36473.0,36038.0,35041.0,34849.0,33953.0,33875.0,33400.0,33282.0,32356.0,31343.0,31235.0,30790.0,31756.0,29120.0,40425.0,40514.0,40271.0,40139.0,39552.0,38934.0,38546.0,38577.0,38214.0,37883.0,37650.0,37474.0,36863.0,37059.0,36907.0,36576.0,36658.0,36506.0,36712.0,36437.0,35908.0,35363.0,35647.0,35622.0,35468.0,35383.0,35516.0,35852.0,36128.0
