sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
K,53,41353.0,41964.0,41267.0,40242.0,39504.0,38939.0,38398.0,38282.0,36848.0,35910.0,35645.0,35426.0,34127.0,33678.0,33920.0,34089.0,33988.0,34535.0,34315.0,35110.0,35478.0,34995.0,33903.0,33786.0,32990.0,32546.0,32286.0,31996.0,30734.0,29956.0,29671.0,28909.0,30206.0,27528.0,29156.0,28760.0,28259.0,28344,27833.0,27435.0,27183.0,26934.0,26685.0,26508.0,26280.0,25998.0,25954.0,25823.0,25913.0,25444.0,25306.0,25292.0,24708.0,24689.0,34421.0,34057.0,33648.0,32951.0,32557.0,32051.0,31655.0,31436.0,30849.0,30463.0,30180.0,29481.0,29456.0,28973.0,28690.0,28684.0,28114.0,27912.0,27736.0,27656.0,27287.0,27150,27179.0,26967.0,27220.0,27623.0,27708.0,27915.0,28629.0,29062.0,29509.0,30259.0,30682.0,30905.0,31411.0,31323.0,32034,31571.0,31451.0,31352.0,31012.0,30976.0,30407.0,30493.0
K,54,41114.0,41353.0,41962.0,41266.0,40241.0,39501.0,38938.0,38397.0,38280.0,36848.0,35908.0,35645.0,35426.0,34127.0,33676.0,33920.0,34089.0,33986.0,34534.0,34314.0,35110.0,35478.0,34995.0,33903.0,33784.0,32990.0,32545.0,32286.0,31996.0,30734.0,29956.0,29670.0,28909.0,30206.0,27528.0,29156.0,28760.0,28259,28344.0,27833.0,27435.0,27183.0,26933.0,26685.0,26508.0,26279.0,25998.0,25951.0,25823.0,25912.0,25444.0,25306.0,25292.0,24708.0,24689.0,34420.0,34055.0,33647.0,32950.0,32557.0,32049.0,31654.0,31435.0,30848.0,30461.0,30179.0,29481.0,29456.0,28973.0,28690.0,28683.0,28114.0,27910.0,27736.0,27655.0,27286,27150.0,27177.0,26967.0,27220.0,27622.0,27708.0,27915.0,28628.0,29062.0,29509.0,30259.0,30682.0,30905.0,31411.0,31323,32033.0,31571.0,31450.0,31349.0,31012.0,30976.0,30407.0
K,55,39843.0,41111.0,41351.0,41961.0,41265.0,40240.0,39501.0,38937.0,38396.0,38279.0,36847.0,35908.0,35645.0,35425.0,34125.0,33676.0,33920.0,34089.0,33986.0,34534.0,34313.0,35110.0,35476.0,34993.0,33903.0,33784.0,32990.0,32545.0,32286.0,31995.0,30734.0,29956.0,29670.0,28909.0,30206.0,27528.0,29156.0,28760,28259.0,28344.0,27833.0,27435.0,27182.0,26932.0,26685.0,26506.0,26279.0,25998.0,25951.0,25823.0,25912.0,25444.0,25306.0,25292.0,24707.0,24688.0,34420.0,34055.0,33646.0,32950.0,32557.0,32048.0,31653.0,31432.0,30848.0,30459.0,30179.0,29481.0,29456.0,28973.0,28690.0,28683.0,28113.0,27910.0,27735.0,27655,27286.0,27148.0,27177.0,26967.0,27218.0,27622.0,27708.0,27915.0,28628.0,29061.0,29509.0,30259.0,30680.0,30904.0,31411,31323.0,32033.0,31569.0,31449.0,31349.0,31012.0,30976.0
K,56,39237.0,39841.0,41108.0,41350.0,41960.0,41264.0,40240.0,39499.0,38937.0,38396.0,38276.0,36845.0,35907.0,35645.0,35423.0,34125.0,33676.0,33919.0,34086.0,33986.0,34534.0,34313.0,35109.0,35475.0,34993.0,33902.0,33784.0,32989.0,32544.0,32286.0,31995.0,30734.0,29956.0,29670.0,28909.0,30206.0,27528.0,29156,28760.0,28258.0,28344.0,27833.0,27435.0,27181.0,26932.0,26685.0,26506.0,26278.0,25997.0,25951.0,25822.0,25911.0,25444.0,25305.0,25292.0,24707.0,24688.0,34419.0,34054.0,33646.0,32950.0,32556.0,32045.0,31652.0,31432.0,30848.0,30459.0,30179.0,29481.0,29455.0,28973.0,28690.0,28682.0,28112.0,27909.0,27734,27655.0,27284.0,27148.0,27177.0,26967.0,27218.0,27622.0,27708.0,27915.0,28628.0,29061.0,29507.0,30259.0,30679.0,30903,31411.0,31323.0,32033.0,31569.0,31449.0,31349.0,31012.0
K,57,38665.0,39236.0,39840.0,41105.0,41350.0,41955.0,41264.0,40239.0,39498.0,38937.0,38392.0,38274.0,36844.0,35906.0,35645.0,35423.0,34125.0,33676.0,33918.0,34086.0,33986.0,34533.0,34313.0,35109.0,35474.0,34992.0,33900.0,33783.0,32989.0,32542.0,32286.0,31995.0,30734.0,29956.0,29670.0,28909.0,30205.0,27528,29156.0,28759.0,28258.0,28344.0,27833.0,27435.0,27181.0,26931.0,26685.0,26506.0,26278.0,25997.0,25951.0,25822.0,25910.0,25444.0,25305.0,25291.0,24707.0,24688.0,34419.0,34053.0,33646.0,32950.0,32556.0,32045.0,31651.0,31432.0,30847.0,30459.0,30178.0,29480.0,29454.0,28973.0,28690.0,28682.0,28112.0,27909,27734.0,27655.0,27284.0,27148.0,27176.0,26967.0,27217.0,27621.0,27708.0,27915.0,28627.0,29061.0,29507.0,30258.0,30678,30903.0,31410.0,31322.0,32033.0,31568.0,31448.0,31349.0
K,58,38254.0,38664.0,39231.0,39837.0,41103.0,41348.0,41954.0,41264.0,40239.0,39496.0,38936.0,38390.0,38274.0,36843.0,35904.0,35644.0,35421.0,34123.0,33675.0,33918.0,34086.0,33986.0,34533.0,34312.0,35109.0,35474.0,34989.0,33899.0,33783.0,32989.0,32542.0,32286.0,31995.0,30734.0,29955.0,29670.0,28907.0,30203,27527.0,29156.0,28759.0,28258.0,28344.0,27833.0,27435.0,27180.0,26931.0,26684.0,26506.0,26278.0,25997.0,25951.0,25822.0,25910.0,25444.0,25305.0,25291.0,24707.0,24688.0,34418.0,34053.0,33646.0,32950.0,32555.0,32045.0,31651.0,31432.0,30845.0,30458.0,30178.0,29480.0,29454.0,28972.0,28690.0,28681.0,28111,27909.0,27734.0,27654.0,27284.0,27148.0,27176.0,26966.0,27217.0,27621.0,27708.0,27914.0,28627.0,29061.0,29507.0,30257,30678.0,30903.0,31408.0,31322.0,32033.0,31568.0,31447.0
K,59,37760.0,38250.0,38661.0,39229.0,39832.0,41101.0,41346.0,41951.0,41262.0,40239.0,39495.0,38935.0,38388.0,38273.0,36842.0,35904.0,35644.0,35421.0,34122.0,33675.0,33918.0,34086.0,33985.0,34532.0,34311.0,35109.0,35474.0,34989.0,33899.0,33782.0,32989.0,32542.0,32286.0,31995.0,30733.0,29955.0,29670.0,28907,30203.0,27527.0,29155.0,28759.0,28258.0,28343.0,27832.0,27435.0,27180.0,26930.0,26683.0,26506.0,26278.0,25997.0,25951.0,25822.0,25910.0,25444.0,25304.0,25291.0,24707.0,24688.0,34418.0,34052.0,33644.0,32949.0,32555.0,32044.0,31651.0,31432.0,30844.0,30458.0,30178.0,29479.0,29454.0,28971.0,28689.0,28680,28111.0,27908.0,27733.0,27653.0,27284.0,27148.0,27176.0,26965.0,27217.0,27621.0,27708.0,27914.0,28627.0,29061.0,29507,30257.0,30678.0,30903.0,31408.0,31322.0,32033.0,31566.0
K,60,37972.0,37752.0,38244.0,38654.0,39216.0,39831.0,41098.0,41344.0,41947.0,41261.0,40233.0,39491.0,38933.0,38387.0,38270.0,36842.0,35902.0,35644.0,35420.0,34121.0,33672.0,33917.0,34085.0,33983.0,34529.0,34309.0,35108.0,35471.0,34986.0,33898.0,33781.0,32988.0,32538.0,32284.0,31992.0,30731.0,29953.0,29669,28906.0,30203.0,27526.0,29155.0,28759.0,28257.0,28342.0,27831.0,27434.0,27177.0,26930.0,26683.0,26504.0,26277.0,25996.0,25949.0,25822.0,25909.0,25442.0,25302.0,25291.0,24705.0,24688.0,34418.0,34052.0,33644.0,32947.0,32553.0,32044.0,31648.0,31428.0,30843.0,30454.0,30175.0,29478.0,29452.0,28970.0,28688,28679.0,28111.0,27908.0,27733.0,27651.0,27282.0,27145.0,27175.0,26963.0,27216.0,27620.0,27707.0,27913.0,28627.0,29061,29507.0,30257.0,30676.0,30903.0,31405.0,31320.0,32033.0
K,61,37370.0,37966.0,37748.0,38238.0,38646.0,39207.0,39825.0,41092.0,41342.0,41943.0,41258.0,40231.0,39486.0,38928.0,38387.0,38270.0,36838.0,35902.0,35643.0,35417.0,34120.0,33671.0,33916.0,34085.0,33982.0,34526.0,34307.0,35106.0,35469.0,34983.0,33897.0,33780.0,32986.0,32536.0,32282.0,31992.0,30731.0,29953,29668.0,28906.0,30203.0,27524.0,29154.0,28759.0,28256.0,28341.0,27831.0,27433.0,27175.0,26928.0,26683.0,26502.0,26277.0,25996.0,25949.0,25822.0,25907.0,25440.0,25302.0,25291.0,24704.0,24687.0,34415.0,34049.0,33644.0,32946.0,32551.0,32044.0,31644.0,31428.0,30842.0,30452.0,30173.0,29477.0,29452.0,28968,28685.0,28679.0,28107.0,27905.0,27732.0,27650.0,27282.0,27140.0,27174.0,26962.0,27215.0,27620.0,27706.0,27912.0,28625,29061.0,29502.0,30257.0,30675.0,30903.0,31403.0,31320.0
K,62,37451.0,37366.0,37955.0,37740.0,38234.0,38640.0,39197.0,39818.0,41088.0,41338.0,41940.0,41254.0,40230.0,39485.0,38927.0,38386.0,38269.0,36836.0,35902.0,35643.0,35416.0,34119.0,33671.0,33916.0,34085.0,33977.0,34524.0,34304.0,35106.0,35468.0,34981.0,33896.0,33779.0,32983.0,32536.0,32281.0,31990.0,30731,29953.0,29667.0,28906.0,30200.0,27523.0,29152.0,28759.0,28255.0,28340.0,27830.0,27430.0,27175.0,26926.0,26681.0,26501.0,26277.0,25996.0,25949.0,25821.0,25907.0,25440.0,25301.0,25291.0,24704.0,24686.0,34414.0,34049.0,33644.0,32943.0,32551.0,32042.0,31643.0,31428.0,30841.0,30450.0,30172.0,29476.0,29451,28967.0,28685.0,28677.0,28106.0,27905.0,27728.0,27648.0,27281.0,27139.0,27172.0,26961.0,27211.0,27619.0,27706.0,27911,28622.0,29059.0,29502.0,30254.0,30672.0,30901.0,31402.0
K,63,36924.0,37444.0,37359.0,37953.0,37736.0,38232.0,38634.0,39192.0,39812.0,41084.0,41335.0,41938.0,41251.0,40227.0,39479.0,38923.0,38385.0,38267.0,36834.0,35901.0,35641.0,35414.0,34118.0,33670.0,33915.0,34084.0,33974.0,34524.0,34302.0,35103.0,35467.0,34980.0,33895.0,33777.0,32982.0,32535.0,32279.0,31989,30731.0,29952.0,29666.0,28905.0,30200.0,27523.0,29152.0,28759.0,28255.0,28340.0,27828.0,27429.0,27174.0,26924.0,26681.0,26501.0,26277.0,25996.0,25949.0,25819.0,25907.0,25439.0,25301.0,25290.0,24703.0,24685.0,34414.0,34045.0,33644.0,32941.0,32550.0,32041.0,31642.0,31427.0,30839.0,30450.0,30170.0,29475,29450.0,28965.0,28682.0,28677.0,28105.0,27904.0,27727.0,27646.0,27278.0,27138.0,27172.0,26959.0,27210.0,27619.0,27704,27907.0,28621.0,29057.0,29502.0,30252.0,30670.0,30899.0
K,64,36562.0,36918.0,37440.0,37353.0,37945.0,37730.0,38224.0,38629.0,39186.0,39810.0,41083.0,41332.0,41931.0,41248.0,40224.0,39476.0,38922.0,38382.0,38267.0,36832.0,35899.0,35638.0,35411.0,34117.0,33670.0,33914.0,34084.0,33972.0,34523.0,34302.0,35103.0,35466.0,34979.0,33894.0,33777.0,32981.0,32535.0,32279,31986.0,30731.0,29950.0,29665.0,28905.0,30200.0,27523.0,29151.0,28756.0,28255.0,28337.0,27828.0,27428.0,27174.0,26923.0,26679.0,26501.0,26277.0,25996.0,25949.0,25819.0,25907.0,25438.0,25301.0,25290.0,24701.0,24685.0,34414.0,34045.0,33643.0,32941.0,32549.0,32039.0,31642.0,31427.0,30836.0,30446.0,30167,29472.0,29450.0,28964.0,28681.0,28676.0,28103.0,27904.0,27724.0,27646.0,27277.0,27137.0,27172.0,26958.0,27208.0,27619,27704.0,27906.0,28620.0,29057.0,29501.0,30251.0,30667.0
K,65,35539.0,36377.0,36740.0,37273.0,37196.0,37785.0,37603.0,38088.0,38492.0,39076.0,39697.0,40996.0,41239.0,41849.0,41189.0,40158.0,39420.0,38871.0,38334.0,38210.0,36790.0,35857.0,35599.0,35369.0,34082.0,33624.0,33878.0,34048.0,33934.0,34492.0,34275.0,35054.0,35434.0,34942.0,33854.0,33744.0,32950.0,32509,32242.0,31954.0,30700.0,29924.0,29628.0,28860.0,30168.0,27487.0,29110.0,28726.0,28228.0,28302.0,27798.0,27393.0,27148.0,26893.0,26647.0,26476.0,26247.0,25968.0,25931.0,25787.0,25888.0,25415.0,25269.0,25264.0,24675.0,24644.0,34371.0,33999.0,33609.0,32899.0,32508.0,32000.0,31601.0,31388.0,30791.0,30392,30127.0,29438.0,29412.0,28919.0,28649.0,28630.0,28061.0,27876.0,27689.0,27612.0,27224.0,27105.0,27135.0,26925.0,27174,27588.0,27674.0,27868.0,28573.0,29012.0,29465.0,30204.0
K,66,35717.0,35385.0,36198.0,36567.0,37107.0,37034.0,37646.0,37458.0,37976.0,38378.0,38978.0,39596.0,40907.0,41166.0,41771.0,41143.0,40117.0,39359.0,38831.0,38287.0,38170.0,36748.0,35817.0,35553.0,35339.0,34051.0,33579.0,33843.0,34015.0,33905.0,34448.0,34247.0,35022.0,35399.0,34914.0,33826.0,33714.0,32904,32480.0,32214.0,31917.0,30649.0,29885.0,29597.0,28827.0,30128.0,27457.0,29067.0,28696.0,28187.0,28262.0,27770.0,27358.0,27120.0,26861.0,26609.0,26443.0,26209.0,25938.0,25899.0,25750.0,25846.0,25391.0,25233.0,25238.0,24649.0,24616.0,34328.0,33944.0,33568.0,32851.0,32461.0,31943.0,31560.0,31347.0,30756,30356.0,30075.0,29399.0,29376.0,28882.0,28601.0,28592.0,28020.0,27847.0,27649.0,27573.0,27193.0,27064.0,27101.0,26884,27142.0,27552.0,27635.0,27837.0,28533.0,28970.0,29423.0
K,67,36659.0,35528.0,35196.0,36034.0,36396.0,36962.0,36905.0,37524.0,37340.0,37852.0,38280.0,38904.0,39500.0,40836.0,41105.0,41713.0,41087.0,40085.0,39313.0,38779.0,38240.0,38130.0,36712.0,35775.0,35508.0,35299.0,34017.0,33555.0,33805.0,33976.0,33870.0,34408.0,34212.0,34996.0,35374.0,34868.0,33780.0,33679,32871.0,32452.0,32175.0,31885.0,30614.0,29854.0,29569.0,28790.0,30097.0,27422.0,29033.0,28664.0,28165.0,28236.0,27737.0,27324.0,27100.0,26825.0,26573.0,26417.0,26168.0,25899.0,25873.0,25722.0,25801.0,25361.0,25207.0,25209.0,24616.0,24584.0,34286.0,33891.0,33507.0,32807.0,32425.0,31899.0,31510.0,31306,30721.0,30317.0,30038.0,29363.0,29326.0,28841.0,28547.0,28549.0,27977.0,27809.0,27605.0,27543.0,27157.0,27034.0,27080,26851.0,27110.0,27524.0,27598.0,27798.0,28503.0,28929.0
K,68,37664.0,36490.0,35372.0,35008.0,35868.0,36248.0,36818.0,36797.0,37419.0,37228.0,37753.0,38192.0,38809.0,39421.0,40769.0,41059.0,41667.0,41035.0,40035.0,39265.0,38740.0,38184.0,38090.0,36660.0,35736.0,35469.0,35268.0,33991.0,33527.0,33773.0,33945.0,33841.0,34375.0,34178.0,34966.0,35328.0,34835.0,33750,33641.0,32843.0,32413.0,32138.0,31850.0,30572.0,29820.0,29539.0,28760.0,30065.0,27395.0,29001.0,28635.0,28138.0,28203.0,27714.0,27287.0,27066.0,26792.0,26547.0,26385.0,26139.0,25872.0,25832.0,25687.0,25768.0,25327.0,25177.0,25182.0,24586.0,24548.0,34247.0,33855.0,33455.0,32765.0,32382.0,31857.0,31470,31251.0,30670.0,30280.0,29999.0,29321.0,29281.0,28799.0,28500.0,28512.0,27942.0,27768.0,27573.0,27504.0,27126.0,27006,27048.0,26810.0,27077.0,27497.0,27554.0,27762.0,28475.0
K,69,37030.0,37481.0,36297.0,35195.0,34862.0,35708.0,36094.0,36703.0,36669.0,37298.0,37126.0,37673.0,38119.0,38731.0,39363.0,40716.0,41016.0,41617.0,40988.0,39994.0,39213.0,38699.0,38144.0,38046.0,36619.0,35682.0,35443.0,35241.0,33958.0,33493.0,33735.0,33915.0,33811.0,34327.0,34141.0,34931.0,35297.0,34796,33714.0,33605.0,32821.0,32378.0,32104.0,31804.0,30551.0,29787.0,29512.0,28724.0,30036.0,27367.0,28968.0,28598.0,28115.0,28173.0,27688.0,27257.0,27032.0,26754.0,26511.0,26341.0,26106.0,25841.0,25801.0,25654.0,25735.0,25288.0,25148.0,25151.0,24551.0,24510.0,34204.0,33807.0,33403.0,32714.0,32351.0,31815,31419.0,31197.0,30631.0,30234.0,29952.0,29279.0,29252.0,28759.0,28459.0,28478.0,27911.0,27731.0,27536.0,27467.0,27099,26974.0,27006.0,26776.0,27052.0,27464.0,27526.0,27733.0
K,70,37488.0,36684.0,37155.0,35998.0,34884.0,34582.0,35423.0,35843.0,36473.0,36456.0,37071.0,36954.0,37504.0,37944.0,38606.0,39236.0,40612.0,40915.0,41526.0,40903.0,39902.0,39118.0,38608.0,38045.0,37944.0,36542.0,35586.0,35366.0,35167.0,33863.0,33431.0,33671.0,33857.0,33746.0,34265.0,34088.0,34851.0,35237,34724.0,33643.0,33535.0,32746.0,32311.0,32036.0,31727.0,30479.0,29714.0,29453.0,28664.0,29972.0,27301.0,28895.0,28518.0,28046.0,28108.0,27643.0,27195.0,26961.0,26673.0,26464.0,26285.0,26048.0,25779.0,25740.0,25593.0,25666.0,25218.0,25103.0,25076.0,24493.0,24448.0,34104.0,33716.0,33308.0,32631.0,32264,31725.0,31339.0,31095.0,30547.0,30148.0,29869.0,29183.0,29166.0,28688.0,28384.0,28397.0,27852.0,27670.0,27479.0,27405,27044.0,26924.0,26935.0,26707.0,26980.0,27389.0,27452.0
K,71,36980.0,37097.0,36324.0,36803.0,35708.0,34560.0,34320.0,35155.0,35583.0,36248.0,36275.0,36872.0,36793.0,37385.0,37827.0,38506.0,39130.0,40495.0,40814.0,41436.0,40811.0,39807.0,39023.0,38504.0,37954.0,37847.0,36471.0,35517.0,35281.0,35106.0,33796.0,33363.0,33613.0,33780.0,33692.0,34173.0,34012.0,34771,35165.0,34660.0,33576.0,33481.0,32689.0,32238.0,31981.0,31652.0,30422.0,29647.0,29369.0,28602.0,29897.0,27232.0,28831.0,28453.0,27983.0,28036.0,27580.0,27130.0,26904.0,26603.0,26402.0,26224.0,25985.0,25710.0,25681.0,25525.0,25595.0,25143.0,25028.0,25009.0,24416.0,24367.0,34021.0,33622.0,33228.0,32537,32169.0,31631.0,31246.0,30996.0,30456.0,30059.0,29784.0,29110.0,29092.0,28611.0,28318.0,28334.0,27800.0,27619.0,27413,27338.0,26975.0,26842.0,26866.0,26629.0,26912.0,27329.0
K,72,35776.0,36586.0,36731.0,36020.0,36481.0,35434.0,34279.0,34086.0,34925.0,35362.0,36034.0,36099.0,36730.0,36639.0,37268.0,37753.0,38409.0,39042.0,40420.0,40717.0,41345.0,40712.0,39723.0,38934.0,38417.0,37882.0,37769.0,36395.0,35449.0,35223.0,35041.0,33728.0,33313.0,33554.0,33724.0,33625.0,34111.0,33942,34685.0,35082.0,34585.0,33502.0,33414.0,32618.0,32170.0,31901.0,31583.0,30347.0,29587.0,29297.0,28541.0,29833.0,27187.0,28778.0,28373.0,27898.0,27966.0,27513.0,27068.0,26842.0,26546.0,26345.0,26153.0,25899.0,25638.0,25605.0,25459.0,25542.0,25069.0,24955.0,24948.0,24354.0,24308.0,33932.0,33518.0,33139,32462.0,32083.0,31541.0,31165.0,30911.0,30377.0,29968.0,29720.0,29038.0,29012.0,28522.0,28244.0,28259.0,27735.0,27575,27359.0,27264.0,26905.0,26745.0,26799.0,26553.0,26845.0
K,73,35910.0,35380.0,36246.0,36393.0,35697.0,36186.0,35165.0,34060.0,33868.0,34730.0,35165.0,35847.0,35941.0,36586.0,36546.0,37165.0,37652.0,38299.0,38951.0,40343.0,40626.0,41254.0,40607.0,39658.0,38841.0,38333.0,37789.0,37688.0,36327.0,35371.0,35157.0,34953.0,33659.0,33245.0,33477.0,33670.0,33550.0,34031,33884.0,34629.0,34994.0,34504.0,33438.0,33341.0,32550.0,32110.0,31834.0,31497.0,30262.0,29520.0,29225.0,28482.0,29765.0,27128.0,28716.0,28300.0,27834.0,27896.0,27447.0,27009.0,26779.0,26495.0,26280.0,26083.0,25833.0,25564.0,25542.0,25378.0,25471.0,24979.0,24905.0,24870.0,24265.0,24228.0,33830.0,33421,33053.0,32368.0,31992.0,31460.0,31096.0,30810.0,30296.0,29877.0,29636.0,28950.0,28926.0,28439.0,28171.0,28187.0,27671,27516.0,27275.0,27193.0,26841.0,26676.0,26729.0,26478.0
K,74,34766.0,35566.0,35023.0,35928.0,36082.0,35378.0,35915.0,34918.0,33814.0,33674.0,34532.0,34962.0,35687.0,35791.0,36483.0,36447.0,37080.0,37557.0,38200.0,38857.0,40231.0,40533.0,41144.0,40514.0,39581.0,38767.0,38253.0,37704.0,37601.0,36252.0,35286.0,35097.0,34887.0,33605.0,33169.0,33402.0,33600.0,33469,33945.0,33814.0,34540.0,34892.0,34424.0,33373.0,33267.0,32470.0,32036.0,31767.0,31439.0,30179.0,29450.0,29160.0,28428.0,29705.0,27062.0,28655.0,28248.0,27757.0,27839.0,27384.0,26937.0,26706.0,26436.0,26218.0,26015.0,25762.0,25512.0,25474.0,25302.0,25389.0,24897.0,24824.0,24805.0,24202.0,24171.0,33734,33332.0,32975.0,32272.0,31920.0,31383.0,31015.0,30723.0,30221.0,29789.0,29554.0,28873.0,28862.0,28380.0,28115.0,28104,27609.0,27437.0,27199.0,27118.0,26756.0,26603.0,26649.0
K,75,32637.0,34068.0,34883.0,34368.0,35297.0,35473.0,34808.0,35390.0,34464.0,33398.0,33293.0,34230.0,34660.0,35402.0,35575.0,36298.0,36279.0,36915.0,37374.0,38034.0,38696.0,40032.0,40354.0,40979.0,40335.0,39414.0,38591.0,38085.0,37556.0,37448.0,36116.0,35133.0,34966.0,34757.0,33471.0,33060.0,33257.0,33475,33320.0,33790.0,33664.0,34365.0,34730.0,34275.0,33242.0,33136.0,32327.0,31892.0,31622.0,31281.0,30033.0,29300.0,29033.0,28300.0,29555.0,26941.0,28522.0,28138.0,27633.0,27694.0,27247.0,26819.0,26573.0,26324.0,26089.0,25886.0,25629.0,25364.0,25334.0,25173.0,25255.0,24778.0,24682.0,24665.0,24073.0,24035,33531.0,33131.0,32809.0,32096.0,31738.0,31198.0,30855.0,30589.0,30070.0,29642.0,29401.0,28707.0,28720.0,28230.0,27968,27981.0,27471.0,27306.0,27070.0,26964.0,26611.0,26466.0
K,76,30928.0,31999.0,33428.0,34247.0,33756.0,34708.0,34921.0,34316.0,34944.0,34059.0,32999.0,32970.0,33922.0,34405.0,35167.0,35397.0,36126.0,36102.0,36734.0,37204.0,37857.0,38523.0,39857.0,40172.0,40807.0,40153.0,39239.0,38440.0,37925.0,37391.0,37298.0,35970.0,34984.0,34825.0,34600.0,33340.0,32927.0,33129,33352.0,33176.0,33637.0,33501.0,34207.0,34581.0,34117.0,33099.0,33003.0,32180.0,31725.0,31481.0,31137.0,29890.0,29161.0,28918.0,28167.0,29442.0,26815.0,28379.0,28005.0,27496.0,27564.0,27099.0,26707.0,26441.0,26184.0,25959.0,25729.0,25500.0,25224.0,25200.0,25018.0,25131.0,24659.0,24539.0,24535.0,23931,23909.0,33342.0,32965.0,32630.0,31936.0,31560.0,31001.0,30680.0,30422.0,29914.0,29484.0,29262.0,28545.0,28572.0,28101,27823.0,27844.0,27297.0,27145.0,26928.0,26812.0,26484.0
K,77,29426.0,30280.0,31390.0,32761.0,33627.0,33201.0,34186.0,34403.0,33808.0,34499.0,33668.0,32670.0,32667.0,33678.0,34175.0,34983.0,35225.0,35946.0,35921.0,36569.0,37028.0,37662.0,38357.0,39694.0,39989.0,40636.0,39968.0,39086.0,38289.0,37754.0,37251.0,37136.0,35819.0,34857.0,34684.0,34463.0,33203.0,32780,32975.0,33236.0,33024.0,33475.0,33358.0,34061.0,34427.0,33987.0,32946.0,32873.0,32024.0,31567.0,31347.0,31012.0,29748.0,29054.0,28788.0,28042.0,29309.0,26710.0,28250.0,27848.0,27351.0,27423.0,26968.0,26557.0,26304.0,26054.0,25821.0,25593.0,25366.0,25083.0,25084.0,24892.0,24999.0,24528.0,24409.0,24410,23807.0,23767.0,33168.0,32762.0,32456.0,31773.0,31413.0,30823.0,30526.0,30257.0,29749.0,29338.0,29113.0,28404.0,28410,27962.0,27672.0,27731.0,27142.0,27000.0,26786.0,26663.0
K,78,27920.0,28835.0,29660.0,30855.0,32178.0,33066.0,32732.0,33721.0,33973.0,33419.0,34126.0,33341.0,32386.0,32432.0,33472.0,33978.0,34820.0,35042.0,35808.0,35736.0,36402.0,36870.0,37483.0,38199.0,39514.0,39822.0,40428.0,39779.0,38952.0,38127.0,37580.0,37110.0,36982.0,35674.0,34711.0,34542.0,34340.0,33045,32656.0,32820.0,33081.0,32876.0,33329.0,33216.0,33906.0,34286.0,33832.0,32818.0,32720.0,31889.0,31417.0,31223.0,30865.0,29620.0,28910.0,28667.0,27907.0,29174.0,26588.0,28113.0,27695.0,27231.0,27292.0,26816.0,26443.0,26173.0,25908.0,25677.0,25441.0,25212.0,24961.0,24922.0,24756.0,24848.0,24387.0,24260,24289.0,23650.0,23619.0,32991.0,32568.0,32276.0,31636.0,31244.0,30658.0,30372.0,30105.0,29600.0,29184.0,28986.0,28280,28270.0,27840.0,27535.0,27605.0,26995.0,26833.0,26654.0
K,79,26012.0,27353.0,28237.0,29108.0,30347.0,31693.0,32526.0,32282.0,33280.0,33552.0,33039.0,33796.0,33084.0,32142.0,32218.0,33297.0,33825.0,34631.0,34912.0,35642.0,35573.0,36201.0,36697.0,37326.0,38024.0,39356.0,39668.0,40260.0,39595.0,38808.0,37962.0,37446.0,36955.0,36823.0,35521.0,34573.0,34398.0,34196,32903.0,32522.0,32699.0,32945.0,32732.0,33173.0,33068.0,33759.0,34133.0,33665.0,32692.0,32574.0,31745.0,31288.0,31082.0,30735.0,29504.0,28779.0,28558.0,27785.0,29044.0,26438.0,27971.0,27566.0,27077.0,27160.0,26677.0,26304.0,26036.0,25765.0,25547.0,25291.0,25059.0,24799.0,24789.0,24625.0,24707.0,24236,24143.0,24149.0,23506.0,23492.0,32799.0,32375.0,32081.0,31441.0,31098.0,30474.0,30195.0,29943.0,29459.0,29032.0,28849,28156.0,28137.0,27696.0,27395.0,27461.0,26872.0,26710.0
