sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,46,34033.0,33488.0,34194.0,34508.0,35015.0,34916.0,35443.0,35140.0,35733.0,36041.0,36612.0,37267.0,38456.0,38767.0,39246.0,38451.0,37552.0,36859.0,36241.0,35795.0,35607.0,34245.0,33233.0,32962.0,32772.0,31500.0,31011.0,31335.0,31467.0,31415.0,32016.0,31788.0,32520.0,32967.0,32552.0,31440.0,31304.0,30529.0,30160.0,29880.0,29636.0,28493.0,27625.0,27411.0,26760.0,27982.0,25253.0,26949.0,26779.0,26334.0,26190.0,25850.0,25499.0,25181.0,24990.0,24502.0,24199.0,24227.0,24099.0,23841.0,23594.0,23740.0,23511.0,23526.0,23431.0,23277.0,23172.0,22781.0,22741.0,22125.0,21881.0,21840.0,21525.0,21176.0,20967.0,20383.0,20326.0,20254.0,19930.0,19590.0,19573.0,19380.0,19085.0,18995.0,18703.0,18497.0,18479.0,18232.0,18310.0,17892.0,17897.0,17686.0,17670.0,17423.0,17544.0,17237.0,17033.0,16946.0,16861.0,16578.0,16512.0
K,47,35177.0,34010.0,33471.0,34175.0,34490.0,34997.0,34896.0,35418.0,35119.0,35722.0,36016.0,36602.0,37257.0,38444.0,38751.0,39232.0,38435.0,37546.0,36851.0,36229.0,35790.0,35600.0,34236.0,33224.0,32957.0,32768.0,31493.0,31006.0,31326.0,31465.0,31411.0,32016.0,31784.0,32518.0,32966.0,32549.0,31436.0,31299.0,30528.0,30155.0,29875.0,29631.0,28491.0,27623.0,27408.0,26760.0,27980.0,25250.0,26947.0,26777.0,26333.0,26189.0,25850.0,25497.0,25180.0,24989.0,24501.0,24198.0,24227.0,24098.0,23840.0,23588.0,23737.0,23510.0,23524.0,23430.0,23277.0,23172.0,22779.0,22739.0,22122.0,21880.0,21838.0,21524.0,21174.0,20967.0,20383.0,20325.0,20253.0,19929.0,19589.0,19571.0,19379.0,19082.0,18992.0,18701.0,18495.0,18479.0,18232.0,18309.0,17891.0,17892.0,17686.0,17669.0,17421.0,17542.0,17235.0,17030.0,16946.0,16859.0,16578.0
K,48,36600.0,35147.0,33993.0,33452.0,34154.0,34478.0,34977.0,34866.0,35392.0,35102.0,35711.0,35994.0,36589.0,37243.0,38429.0,38740.0,39219.0,38428.0,37533.0,36844.0,36224.0,35785.0,35594.0,34228.0,33217.0,32954.0,32766.0,31490.0,31003.0,31319.0,31464.0,31410.0,32011.0,31776.0,32515.0,32961.0,32545.0,31433.0,31299.0,30527.0,30154.0,29874.0,29630.0,28489.0,27621.0,27406.0,26758.0,27979.0,25248.0,26944.0,26774.0,26333.0,26189.0,25847.0,25494.0,25178.0,24988.0,24500.0,24197.0,24226.0,24095.0,23836.0,23584.0,23737.0,23508.0,23523.0,23429.0,23277.0,23170.0,22778.0,22738.0,22118.0,21877.0,21838.0,21522.0,21171.0,20965.0,20381.0,20323.0,20252.0,19927.0,19587.0,19571.0,19378.0,19081.0,18992.0,18700.0,18495.0,18475.0,18229.0,18308.0,17889.0,17892.0,17683.0,17667.0,17418.0,17540.0,17231.0,17030.0,16946.0,16858.0
K,49,36215.0,36584.0,35130.0,33968.0,33428.0,34124.0,34458.0,34955.0,34844.0,35371.0,35084.0,35693.0,35981.0,36577.0,37235.0,38417.0,38730.0,39209.0,38418.0,37521.0,36832.0,36219.0,35777.0,35587.0,34222.0,33212.0,32952.0,32757.0,31487.0,30998.0,31319.0,31464.0,31409.0,32006.0,31771.0,32509.0,32955.0,32541.0,31430.0,31295.0,30525.0,30149.0,29871.0,29629.0,28482.0,27618.0,27402.0,26757.0,27977.0,25245.0,26944.0,26772.0,26327.0,26189.0,25843.0,25489.0,25174.0,24985.0,24498.0,24196.0,24224.0,24093.0,23835.0,23582.0,23737.0,23507.0,23523.0,23428.0,23276.0,23170.0,22776.0,22733.0,22116.0,21876.0,21836.0,21522.0,21169.0,20963.0,20381.0,20322.0,20251.0,19925.0,19586.0,19569.0,19375.0,19080.0,18992.0,18699.0,18492.0,18473.0,18229.0,18306.0,17888.0,17891.0,17682.0,17666.0,17417.0,17540.0,17229.0,17027.0,16945.0
K,50,37446.0,36182.0,36542.0,35106.0,33941.0,33391.0,34094.0,34435.0,34918.0,34808.0,35347.0,35063.0,35672.0,35958.0,36548.0,37213.0,38399.0,38710.0,39192.0,38407.0,37508.0,36818.0,36208.0,35765.0,35572.0,34215.0,33201.0,32948.0,32753.0,31483.0,30992.0,31315.0,31460.0,31407.0,32004.0,31769.0,32501.0,32953.0,32536.0,31426.0,31294.0,30522.0,30147.0,29868.0,29620.0,28478.0,27612.0,27399.0,26752.0,27974.0,25243.0,26940.0,26767.0,26325.0,26183.0,25842.0,25488.0,25173.0,24983.0,24497.0,24193.0,24223.0,24092.0,23833.0,23577.0,23736.0,23505.0,23520.0,23427.0,23271.0,23169.0,22775.0,22732.0,22114.0,21871.0,21831.0,21518.0,21163.0,20960.0,20378.0,20321.0,20249.0,19923.0,19585.0,19568.0,19374.0,19079.0,18989.0,18696.0,18491.0,18471.0,18227.0,18305.0,17886.0,17886.0,17680.0,17666.0,17417.0,17538.0,17227.0,17027.0
K,51,37536.0,37411.0,36149.0,36514.0,35064.0,33907.0,33349.0,34071.0,34409.0,34889.0,34783.0,35321.0,35028.0,35645.0,35936.0,36523.0,37191.0,38385.0,38691.0,39178.0,38394.0,37490.0,36809.0,36197.0,35759.0,35566.0,34205.0,33197.0,32943.0,32741.0,31478.0,30985.0,31309.0,31456.0,31401.0,32001.0,31764.0,32499.0,32949.0,32536.0,31423.0,31292.0,30518.0,30145.0,29864.0,29618.0,28477.0,27612.0,27397.0,26748.0,27973.0,25240.0,26938.0,26765.0,26320.0,26177.0,25841.0,25487.0,25170.0,24978.0,24496.0,24190.0,24220.0,24090.0,23831.0,23576.0,23731.0,23502.0,23518.0,23425.0,23266.0,23166.0,22772.0,22727.0,22110.0,21871.0,21830.0,21513.0,21163.0,20956.0,20377.0,20320.0,20248.0,19918.0,19583.0,19565.0,19372.0,19077.0,18986.0,18693.0,18489.0,18470.0,18223.0,18303.0,17886.0,17886.0,17678.0,17663.0,17417.0,17536.0,17227.0
K,52,37024.0,37504.0,37381.0,36127.0,36470.0,35027.0,33873.0,33321.0,34045.0,34382.0,34859.0,34760.0,35295.0,35002.0,35627.0,35914.0,36499.0,37164.0,38368.0,38674.0,39162.0,38384.0,37482.0,36796.0,36190.0,35752.0,35562.0,34197.0,33192.0,32937.0,32739.0,31477.0,30981.0,31307.0,31450.0,31395.0,31994.0,31759.0,32496.0,32945.0,32527.0,31415.0,31291.0,30513.0,30142.0,29860.0,29616.0,28473.0,27608.0,27396.0,26745.0,27971.0,25240.0,26934.0,26760.0,26319.0,26174.0,25840.0,25486.0,25167.0,24977.0,24494.0,24190.0,24220.0,24088.0,23826.0,23571.0,23729.0,23502.0,23516.0,23422.0,23260.0,23161.0,22771.0,22722.0,22109.0,21871.0,21829.0,21512.0,21160.0,20955.0,20375.0,20319.0,20246.0,19914.0,19580.0,19561.0,19370.0,19074.0,18982.0,18689.0,18486.0,18469.0,18221.0,18300.0,17885.0,17884.0,17673.0,17661.0,17416.0,17535.0
K,53,37660.0,36983.0,37466.0,37346.0,36097.0,36434.0,34994.0,33855.0,33292.0,34019.0,34359.0,34833.0,34735.0,35275.0,34973.0,35610.0,35906.0,36477.0,37148.0,38355.0,38660.0,39147.0,38366.0,37476.0,36788.0,36186.0,35744.0,35558.0,34187.0,33191.0,32930.0,32734.0,31472.0,30979.0,31298.0,31447.0,31390.0,31992.0,31756.0,32491.0,32943.0,32523.0,31412.0,31283.0,30511.0,30135.0,29857.0,29613.0,28467.0,27605.0,27394.0,26738.0,27968.0,25233.0,26933.0,26758.0,26318.0,26170.0,25836.0,25483.0,25165.0,24976.0,24492.0,24190.0,24218.0,24085.0,23825.0,23568.0,23724.0,23498.0,23514.0,23422.0,23257.0,23161.0,22771.0,22722.0,22107.0,21870.0,21828.0,21509.0,21155.0,20953.0,20373.0,20318.0,20245.0,19913.0,19576.0,19558.0,19366.0,19073.0,18979.0,18689.0,18485.0,18469.0,18218.0,18297.0,17882.0,17883.0,17672.0,17658.0,17414.0
K,54,37209.0,37621.0,36954.0,37410.0,37314.0,36065.0,36402.0,34969.0,33828.0,33266.0,33997.0,34335.0,34804.0,34709.0,35258.0,34956.0,35591.0,35892.0,36458.0,37135.0,38342.0,38654.0,39139.0,38357.0,37464.0,36778.0,36181.0,35735.0,35555.0,34181.0,33188.0,32922.0,32728.0,31467.0,30977.0,31292.0,31444.0,31387.0,31988.0,31750.0,32489.0,32939.0,32519.0,31409.0,31280.0,30502.0,30134.0,29855.0,29611.0,28463.0,27603.0,27392.0,26736.0,27963.0,25228.0,26929.0,26755.0,26315.0,26166.0,25833.0,25476.0,25165.0,24972.0,24488.0,24189.0,24214.0,24081.0,23821.0,23565.0,23724.0,23491.0,23512.0,23420.0,23257.0,23157.0,22765.0,22720.0,22106.0,21867.0,21825.0,21508.0,21153.0,20950.0,20369.0,20316.0,20241.0,19909.0,19575.0,19555.0,19363.0,19071.0,18975.0,18687.0,18484.0,18466.0,18215.0,18294.0,17882.0,17880.0,17672.0,17655.0
K,55,36217.0,37144.0,37560.0,36908.0,37360.0,37259.0,36027.0,36356.0,34924.0,33776.0,33227.0,33956.0,34299.0,34774.0,34687.0,35230.0,34930.0,35568.0,35863.0,36437.0,37108.0,38324.0,38630.0,39129.0,38338.0,37456.0,36765.0,36170.0,35729.0,35542.0,34173.0,33179.0,32914.0,32717.0,31464.0,30971.0,31285.0,31436.0,31377.0,31987.0,31741.0,32475.0,32934.0,32511.0,31402.0,31273.0,30494.0,30130.0,29849.0,29607.0,28457.0,27595.0,27385.0,26732.0,27953.0,25224.0,26926.0,26751.0,26310.0,26157.0,25827.0,25473.0,25164.0,24967.0,24485.0,24183.0,24210.0,24073.0,23817.0,23561.0,23723.0,23488.0,23506.0,23416.0,23251.0,23153.0,22764.0,22712.0,22102.0,21863.0,21821.0,21506.0,21151.0,20949.0,20367.0,20311.0,20237.0,19906.0,19570.0,19550.0,19360.0,19068.0,18974.0,18685.0,18480.0,18463.0,18213.0,18291.0,17881.0,17874.0,17668.0
K,56,35480.0,36161.0,37090.0,37501.0,36870.0,37323.0,37202.0,35990.0,36317.0,34872.0,33738.0,33189.0,33924.0,34266.0,34752.0,34666.0,35199.0,34893.0,35549.0,35841.0,36417.0,37089.0,38305.0,38618.0,39111.0,38323.0,37447.0,36753.0,36161.0,35723.0,35529.0,34166.0,33171.0,32903.0,32713.0,31459.0,30959.0,31281.0,31428.0,31374.0,31982.0,31733.0,32472.0,32928.0,32506.0,31395.0,31266.0,30492.0,30128.0,29843.0,29604.0,28448.0,27590.0,27382.0,26729.0,27947.0,25223.0,26920.0,26750.0,26301.0,26150.0,25824.0,25467.0,25160.0,24961.0,24483.0,24181.0,24206.0,24069.0,23812.0,23558.0,23720.0,23482.0,23503.0,23413.0,23245.0,23150.0,22761.0,22709.0,22097.0,21860.0,21816.0,21502.0,21150.0,20945.0,20363.0,20309.0,20234.0,19904.0,19568.0,19546.0,19359.0,19063.0,18970.0,18682.0,18479.0,18458.0,18212.0,18289.0,17880.0,17872.0
K,57,34879.0,35432.0,36115.0,37045.0,37444.0,36817.0,37280.0,37151.0,35941.0,36269.0,34836.0,33698.0,33157.0,33885.0,34242.0,34728.0,34641.0,35176.0,34866.0,35525.0,35823.0,36396.0,37070.0,38295.0,38599.0,39099.0,38308.0,37433.0,36744.0,36155.0,35716.0,35519.0,34161.0,33163.0,32900.0,32703.0,31455.0,30955.0,31273.0,31418.0,31369.0,31977.0,31723.0,32466.0,32919.0,32501.0,31389.0,31263.0,30485.0,30120.0,29839.0,29600.0,28445.0,27584.0,27374.0,26721.0,27946.0,25218.0,26918.0,26743.0,26295.0,26146.0,25820.0,25462.0,25157.0,24961.0,24479.0,24179.0,24202.0,24069.0,23802.0,23557.0,23718.0,23479.0,23499.0,23411.0,23241.0,23145.0,22759.0,22702.0,22095.0,21856.0,21808.0,21498.0,21145.0,20942.0,20358.0,20308.0,20232.0,19900.0,19568.0,19542.0,19354.0,19061.0,18966.0,18682.0,18475.0,18450.0,18211.0,18287.0,17876.0
K,58,34275.0,34826.0,35378.0,36068.0,36984.0,37390.0,36767.0,37231.0,37101.0,35891.0,36225.0,34809.0,33666.0,33129.0,33858.0,34222.0,34697.0,34623.0,35167.0,34834.0,35500.0,35804.0,36378.0,37052.0,38280.0,38583.0,39084.0,38303.0,37419.0,36734.0,36143.0,35705.0,35511.0,34157.0,33160.0,32894.0,32698.0,31447.0,30947.0,31266.0,31412.0,31362.0,31970.0,31719.0,32456.0,32915.0,32497.0,31386.0,31258.0,30478.0,30116.0,29836.0,29592.0,28442.0,27580.0,27370.0,26715.0,27942.0,25214.0,26913.0,26739.0,26287.0,26142.0,25816.0,25454.0,25156.0,24957.0,24475.0,24177.0,24194.0,24065.0,23798.0,23550.0,23715.0,23476.0,23497.0,23405.0,23236.0,23139.0,22753.0,22698.0,22094.0,21854.0,21805.0,21496.0,21142.0,20936.0,20352.0,20302.0,20228.0,19898.0,19564.0,19537.0,19353.0,19059.0,18963.0,18679.0,18472.0,18447.0,18209.0,18284.0
K,59,33194.0,34227.0,34781.0,35331.0,36013.0,36933.0,37344.0,36724.0,37190.0,37031.0,35850.0,36193.0,34779.0,33635.0,33099.0,33837.0,34201.0,34673.0,34607.0,35147.0,34810.0,35484.0,35788.0,36367.0,37034.0,38261.0,38579.0,39076.0,38293.0,37405.0,36730.0,36137.0,35698.0,35503.0,34152.0,33159.0,32887.0,32689.0,31439.0,30936.0,31255.0,31407.0,31359.0,31957.0,31707.0,32451.0,32908.0,32490.0,31379.0,31255.0,30470.0,30107.0,29828.0,29586.0,28437.0,27579.0,27363.0,26712.0,27937.0,25205.0,26903.0,26736.0,26281.0,26137.0,25809.0,25451.0,25149.0,24954.0,24472.0,24175.0,24191.0,24058.0,23797.0,23549.0,23709.0,23471.0,23496.0,23401.0,23230.0,23134.0,22748.0,22693.0,22091.0,21848.0,21801.0,21492.0,21138.0,20932.0,20349.0,20296.0,20226.0,19895.0,19560.0,19535.0,19348.0,19054.0,18958.0,18675.0,18472.0,18445.0,18204.0
K,60,32018.0,33079.0,34085.0,34640.0,35195.0,35885.0,36782.0,37209.0,36600.0,37075.0,36910.0,35747.0,36095.0,34695.0,33555.0,33039.0,33764.0,34132.0,34628.0,34560.0,35106.0,34763.0,35438.0,35747.0,36330.0,37001.0,38231.0,38560.0,39052.0,38271.0,37386.0,36713.0,36110.0,35682.0,35486.0,34130.0,33142.0,32868.0,32678.0,31422.0,30917.0,31234.0,31396.0,31345.0,31942.0,31689.0,32431.0,32897.0,32464.0,31363.0,31242.0,30454.0,30094.0,29816.0,29572.0,28430.0,27564.0,27355.0,26703.0,27927.0,25194.0,26892.0,26726.0,26274.0,26127.0,25796.0,25440.0,25132.0,24941.0,24463.0,24164.0,24182.0,24046.0,23783.0,23544.0,23697.0,23464.0,23482.0,23387.0,23215.0,23121.0,22733.0,22685.0,22077.0,21836.0,21792.0,21480.0,21131.0,20925.0,20342.0,20283.0,20213.0,19891.0,19546.0,19524.0,19342.0,19049.0,18949.0,18667.0,18465.0,18437.0
K,61,31506.0,31890.0,32940.0,33944.0,34503.0,35052.0,35776.0,36647.0,37071.0,36478.0,36955.0,36814.0,35648.0,36013.0,34615.0,33480.0,32964.0,33702.0,34078.0,34571.0,34500.0,35053.0,34725.0,35399.0,35702.0,36295.0,36971.0,38206.0,38538.0,39037.0,38246.0,37360.0,36696.0,36090.0,35663.0,35472.0,34110.0,33131.0,32852.0,32664.0,31404.0,30905.0,31215.0,31375.0,31335.0,31932.0,31675.0,32417.0,32884.0,32449.0,31350.0,31228.0,30446.0,30078.0,29810.0,29560.0,28424.0,27554.0,27338.0,26688.0,27917.0,25189.0,26878.0,26715.0,26262.0,26121.0,25787.0,25432.0,25123.0,24927.0,24451.0,24158.0,24172.0,24040.0,23779.0,23537.0,23684.0,23452.0,23474.0,23370.0,23198.0,23113.0,22721.0,22673.0,22061.0,21825.0,21783.0,21473.0,21124.0,20913.0,20330.0,20270.0,20204.0,19886.0,19537.0,19519.0,19336.0,19043.0,18945.0,18658.0,18455.0
K,62,31028.0,31384.0,31776.0,32823.0,33801.0,34382.0,34936.0,35666.0,36537.0,36930.0,36363.0,36842.0,36735.0,35563.0,35928.0,34546.0,33417.0,32912.0,33644.0,34026.0,34517.0,34459.0,34999.0,34687.0,35361.0,35679.0,36274.0,36943.0,38185.0,38514.0,39012.0,38224.0,37340.0,36673.0,36073.0,35641.0,35445.0,34093.0,33118.0,32841.0,32650.0,31389.0,30886.0,31194.0,31358.0,31320.0,31917.0,31663.0,32404.0,32865.0,32438.0,31341.0,31212.0,30434.0,30059.0,29795.0,29552.0,28410.0,27538.0,27330.0,26682.0,27913.0,25180.0,26865.0,26702.0,26252.0,26109.0,25777.0,25422.0,25112.0,24915.0,24439.0,24144.0,24162.0,24033.0,23768.0,23527.0,23671.0,23443.0,23469.0,23365.0,23187.0,23104.0,22716.0,22668.0,22055.0,21815.0,21772.0,21463.0,21117.0,20906.0,20323.0,20261.0,20195.0,19881.0,19524.0,19512.0,19325.0,19036.0,18938.0,18650.0
K,63,30842.0,30932.0,31281.0,31638.0,32724.0,33679.0,34232.0,34805.0,35547.0,36404.0,36805.0,36253.0,36744.0,36660.0,35497.0,35849.0,34489.0,33354.0,32867.0,33589.0,33974.0,34478.0,34413.0,34960.0,34653.0,35333.0,35650.0,36251.0,36918.0,38163.0,38492.0,38989.0,38203.0,37327.0,36660.0,36056.0,35625.0,35431.0,34078.0,33104.0,32829.0,32639.0,31369.0,30862.0,31179.0,31337.0,31307.0,31904.0,31648.0,32388.0,32848.0,32421.0,31327.0,31203.0,30417.0,30050.0,29777.0,29533.0,28400.0,27522.0,27316.0,26670.0,27898.0,25169.0,26857.0,26686.0,26242.0,26095.0,25769.0,25407.0,25103.0,24905.0,24428.0,24127.0,24154.0,24026.0,23761.0,23515.0,23660.0,23432.0,23455.0,23356.0,23177.0,23096.0,22709.0,22661.0,22045.0,21812.0,21757.0,21455.0,21109.0,20896.0,20308.0,20250.0,20183.0,19871.0,19514.0,19501.0,19321.0,19031.0,18931.0
K,64,30683.0,30711.0,30802.0,31158.0,31525.0,32605.0,33563.0,34120.0,34688.0,35436.0,36305.0,36698.0,36159.0,36649.0,36579.0,35419.0,35775.0,34424.0,33297.0,32808.0,33549.0,33932.0,34441.0,34371.0,34915.0,34624.0,35306.0,35629.0,36234.0,36888.0,38141.0,38468.0,38956.0,38184.0,37298.0,36633.0,36036.0,35606.0,35413.0,34065.0,33081.0,32814.0,32626.0,31360.0,30847.0,31165.0,31323.0,31299.0,31891.0,31633.0,32372.0,32833.0,32405.0,31317.0,31187.0,30408.0,30036.0,29760.0,29522.0,28394.0,27510.0,27306.0,26655.0,27880.0,25157.0,26853.0,26676.0,26232.0,26087.0,25761.0,25392.0,25095.0,24887.0,24421.0,24117.0,24147.0,24017.0,23743.0,23500.0,23653.0,23426.0,23454.0,23350.0,23172.0,23086.0,22698.0,22650.0,22036.0,21806.0,21750.0,21448.0,21101.0,20889.0,20300.0,20244.0,20173.0,19863.0,19506.0,19491.0,19313.0,19024.0
K,65,29874.0,30468.0,30483.0,30548.0,30884.0,31290.0,32352.0,33350.0,33900.0,34467.0,35207.0,36096.0,36483.0,35985.0,36500.0,36402.0,35261.0,35659.0,34288.0,33197.0,32699.0,33465.0,33848.0,34361.0,34308.0,34869.0,34569.0,35267.0,35587.0,36191.0,36842.0,38105.0,38420.0,38905.0,38135.0,37266.0,36592.0,35999.0,35569.0,35366.0,34029.0,33051.0,32788.0,32601.0,31332.0,30817.0,31131.0,31304.0,31262.0,31863.0,31604.0,32346.0,32805.0,32379.0,31287.0,31157.0,30386.0,30011.0,29739.0,29490.0,28366.0,27487.0,27286.0,26638.0,27855.0,25139.0,26824.0,26658.0,26214.0,26060.0,25741.0,25371.0,25074.0,24866.0,24407.0,24098.0,24127.0,23993.0,23730.0,23480.0,23631.0,23408.0,23434.0,23335.0,23160.0,23060.0,22676.0,22636.0,22020.0,21784.0,21734.0,21435.0,21078.0,20868.0,20283.0,20226.0,20154.0,19843.0,19491.0,19478.0,19293.0
K,66,30085.0,29634.0,30250.0,30233.0,30312.0,30656.0,31055.0,32146.0,33138.0,33683.0,34270.0,35012.0,35907.0,36297.0,35821.0,36339.0,36271.0,35139.0,35535.0,34177.0,33089.0,32619.0,33381.0,33775.0,34286.0,34255.0,34820.0,34504.0,35217.0,35534.0,36154.0,36806.0,38072.0,38379.0,38849.0,38098.0,37223.0,36549.0,35961.0,35529.0,35318.0,33998.0,33025.0,32756.0,32573.0,31293.0,30790.0,31103.0,31275.0,31222.0,31825.0,31561.0,32312.0,32771.0,32344.0,31259.0,31129.0,30352.0,29986.0,29716.0,29463.0,28350.0,27465.0,27264.0,26614.0,27829.0,25123.0,26789.0,26633.0,26188.0,26039.0,25717.0,25355.0,25055.0,24847.0,24381.0,24078.0,24104.0,23973.0,23710.0,23461.0,23611.0,23386.0,23412.0,23314.0,23144.0,23042.0,22657.0,22614.0,22000.0,21761.0,21714.0,21411.0,21061.0,20845.0,20260.0,20211.0,20140.0,19824.0,19477.0,19461.0
K,67,29117.0,29862.0,29373.0,30022.0,30005.0,30088.0,30434.0,30859.0,31923.0,32940.0,33489.0,34071.0,34804.0,35723.0,36133.0,35679.0,36202.0,36141.0,35028.0,35427.0,34069.0,32987.0,32529.0,33308.0,33707.0,34232.0,34202.0,34778.0,34465.0,35176.0,35507.0,36110.0,36763.0,38030.0,38338.0,38814.0,38061.0,37179.0,36510.0,35930.0,35499.0,35288.0,33960.0,32982.0,32723.0,32530.0,31254.0,30756.0,31084.0,31253.0,31188.0,31798.0,31522.0,32281.0,32732.0,32320.0,31232.0,31110.0,30327.0,29958.0,29696.0,29439.0,28324.0,27444.0,27242.0,26588.0,27800.0,25096.0,26763.0,26600.0,26165.0,26020.0,25696.0,25331.0,25042.0,24831.0,24359.0,24053.0,24089.0,23952.0,23691.0,23444.0,23588.0,23364.0,23384.0,23284.0,23127.0,23015.0,22625.0,22593.0,21981.0,21741.0,21697.0,21395.0,21037.0,20821.0,20243.0,20193.0,20125.0,19807.0,19457.0
K,68,28485.0,28876.0,29628.0,29136.0,29780.0,29775.0,29881.0,30204.0,30646.0,31720.0,32746.0,33273.0,33902.0,34633.0,35580.0,35969.0,35546.0,36067.0,36025.0,34910.0,35335.0,33991.0,32898.0,32459.0,33233.0,33655.0,34183.0,34168.0,34723.0,34413.0,35140.0,35465.0,36069.0,36718.0,37990.0,38295.0,38770.0,38028.0,37145.0,36476.0,35888.0,35466.0,35248.0,33915.0,32950.0,32682.0,32487.0,31219.0,30724.0,31060.0,31232.0,31172.0,31764.0,31497.0,32250.0,32695.0,32293.0,31204.0,31087.0,30296.0,29928.0,29679.0,29413.0,28299.0,27428.0,27229.0,26554.0,27778.0,25077.0,26740.0,26587.0,26141.0,25998.0,25667.0,25304.0,25016.0,24811.0,24338.0,24039.0,24063.0,23938.0,23669.0,23423.0,23574.0,23343.0,23360.0,23261.0,23112.0,23002.0,22604.0,22573.0,21963.0,21721.0,21684.0,21377.0,21027.0,20801.0,20224.0,20181.0,20114.0,19787.0
K,69,27981.0,28299.0,28657.0,29383.0,28939.0,29578.0,29563.0,29695.0,30038.0,30457.0,31526.0,32530.0,33071.0,33733.0,34473.0,35417.0,35845.0,35432.0,35933.0,35914.0,34821.0,35236.0,33900.0,32825.0,32389.0,33173.0,33595.0,34146.0,34124.0,34684.0,34368.0,35113.0,35428.0,36026.0,36680.0,37942.0,38248.0,38724.0,37996.0,37095.0,36438.0,35851.0,35435.0,35216.0,33880.0,32920.0,32640.0,32463.0,31181.0,30693.0,31031.0,31209.0,31148.0,31731.0,31463.0,32218.0,32669.0,32265.0,31178.0,31061.0,30265.0,29909.0,29657.0,29394.0,28282.0,27408.0,27208.0,26527.0,27746.0,25053.0,26719.0,26564.0,26115.0,25978.0,25653.0,25275.0,24999.0,24786.0,24320.0,24018.0,24047.0,23921.0,23651.0,23406.0,23553.0,23326.0,23333.0,23248.0,23095.0,22976.0,22583.0,22556.0,21942.0,21701.0,21663.0,21358.0,21016.0,20788.0,20208.0,20162.0,20096.0
K,70,27198.0,27549.0,27863.0,28178.0,28963.0,28541.0,29147.0,29100.0,29318.0,29618.0,30098.0,31139.0,32201.0,32752.0,33420.0,34194.0,35179.0,35609.0,35217.0,35712.0,35696.0,34652.0,35056.0,33712.0,32685.0,32282.0,33082.0,33510.0,34069.0,34042.0,34625.0,34286.0,35030.0,35355.0,35940.0,36593.0,37843.0,38157.0,38644.0,37922.0,36999.0,36356.0,35785.0,35373.0,35130.0,33805.0,32869.0,32594.0,32392.0,31111.0,30643.0,30974.0,31159.0,31085.0,31667.0,31399.0,32153.0,32615.0,32202.0,31138.0,30996.0,30212.0,29857.0,29593.0,29350.0,28230.0,27358.0,27159.0,26473.0,27696.0,25014.0,26678.0,26515.0,26065.0,25936.0,25609.0,25230.0,24974.0,24731.0,24284.0,23981.0,24010.0,23880.0,23600.0,23370.0,23510.0,23299.0,23290.0,23218.0,23059.0,22949.0,22541.0,22507.0,21915.0,21659.0,21627.0,21318.0,20986.0,20761.0,20175.0,20126.0
K,71,25526.0,26818.0,27122.0,27421.0,27753.0,28527.0,28149.0,28771.0,28724.0,28931.0,29278.0,29770.0,30796.0,31867.0,32436.0,33154.0,33937.0,34915.0,35364.0,34994.0,35494.0,35521.0,34470.0,34920.0,33592.0,32583.0,32188.0,32995.0,33442.0,33978.0,33964.0,34552.0,34201.0,34962.0,35279.0,35854.0,36531.0,37762.0,38088.0,38556.0,37846.0,36920.0,36279.0,35724.0,35305.0,35064.0,33731.0,32806.0,32537.0,32343.0,31050.0,30590.0,30925.0,31112.0,31025.0,31631.0,31338.0,32095.0,32544.0,32154.0,31084.0,30938.0,30163.0,29799.0,29539.0,29305.0,28186.0,27310.0,27115.0,26426.0,27637.0,24964.0,26638.0,26471.0,26009.0,25895.0,25569.0,25182.0,24924.0,24696.0,24239.0,23932.0,23978.0,23842.0,23562.0,23331.0,23475.0,23263.0,23263.0,23182.0,23018.0,22904.0,22501.0,22471.0,21877.0,21632.0,21585.0,21293.0,20944.0,20722.0,20133.0
